Exchange Date	Exchange Time	Local Date	Local Time	Close	Net	%Chg	Open	Low	High	Volume
23-Apr-2026	10:42	23-Apr-2026	10:42	20.87	+0.03	+0.14%	20.84	20.80	20.90	1,572,651
23-Apr-2026	10:41	23-Apr-2026	10:41	20.84	+0.12	+0.58%	20.74	20.71	20.84	762,373
23-Apr-2026	10:40	23-Apr-2026	10:40	20.72	+0.06	+0.29%	20.62	20.62	20.80	652,454
23-Apr-2026	10:39	23-Apr-2026	10:39	20.66	-0.08	-0.39%	20.74	20.57	20.75	836,124
23-Apr-2026	10:38	23-Apr-2026	10:38	20.74	-0.01	-0.05%	20.70	20.70	20.83	978,910
23-Apr-2026	10:37	23-Apr-2026	10:37	20.75	+0.07	+0.34%	20.65	20.65	20.79	1,283,373
23-Apr-2026	10:36	23-Apr-2026	10:36	20.68	+0.11	+0.53%	20.57	20.54	20.68	1,207,616
23-Apr-2026	10:35	23-Apr-2026	10:35	20.57	+0.03	+0.15%	20.54	20.40	20.59	1,205,258
23-Apr-2026	10:34	23-Apr-2026	10:34	20.54	+0.10	+0.49%	20.41	20.36	20.55	1,489,173
23-Apr-2026	10:33	23-Apr-2026	10:33	20.44	+0.10	+0.49%	20.34	20.32	20.44	1,535,842
23-Apr-2026	10:32	23-Apr-2026	10:32	20.34	0.00	0.00%	20.33	20.32	20.35	251,345
23-Apr-2026	10:31	23-Apr-2026	10:31	20.34	+0.07	+0.35%	20.29	20.28	20.35	765,639
23-Apr-2026	10:30	23-Apr-2026	10:30	20.27	+0.01	+0.05%	20.26	20.25	20.30	293,062
23-Apr-2026	10:29	23-Apr-2026	10:29	20.26	-0.05	-0.25%	20.36	20.23	20.38	1,068,589
23-Apr-2026	10:28	23-Apr-2026	10:28	20.31	-0.02	-0.10%	20.30	20.30	20.40	956,682
23-Apr-2026	10:27	23-Apr-2026	10:27	20.33	+0.09	+0.44%	20.24	20.23	20.38	1,009,678
23-Apr-2026	10:26	23-Apr-2026	10:26	20.24	-0.01	-0.05%	20.25	20.20	20.28	381,036
23-Apr-2026	10:25	23-Apr-2026	10:25	20.25	+0.11	+0.55%	20.13	20.11	20.30	1,349,140
23-Apr-2026	10:24	23-Apr-2026	10:24	20.14	+0.04	+0.20%	20.10	20.03	20.14	490,058
23-Apr-2026	10:23	23-Apr-2026	10:23	20.10	-0.04	-0.20%	20.14	20.05	20.15	729,289
23-Apr-2026	10:22	23-Apr-2026	10:22	20.14	+0.13	+0.65%	20.04	20.00	20.14	892,965
23-Apr-2026	10:21	23-Apr-2026	10:21	20.01	-0.06	-0.30%	20.07	19.96	20.10	731,041
23-Apr-2026	10:20	23-Apr-2026	10:20	20.07	+0.27	+1.36%	19.79	19.79	20.12	3,700,352
23-Apr-2026	10:19	23-Apr-2026	10:19	19.80	+0.07	+0.35%	19.73	19.70	19.80	308,322
23-Apr-2026	10:18	23-Apr-2026	10:18	19.73	-0.01	-0.05%	19.70	19.70	19.74	22,502
23-Apr-2026	10:17	23-Apr-2026	10:17	19.74	+0.07	+0.36%	19.70	19.67	19.74	78,704
23-Apr-2026	10:16	23-Apr-2026	10:16	19.67	+0.01	+0.05%	19.66	19.65	19.70	109,908
23-Apr-2026	10:15	23-Apr-2026	10:15	19.66	+0.01	+0.05%	19.64	19.64	19.67	30,444
23-Apr-2026	10:14	23-Apr-2026	10:14	19.65	0.00	0.00%	19.65	19.63	19.66	62,520
23-Apr-2026	10:13	23-Apr-2026	10:13	19.65	0.00	0.00%	19.63	19.63	19.66	14,560
23-Apr-2026	10:12	23-Apr-2026	10:12	19.65	0.00	0.00%	19.64	19.63	19.66	38,182
23-Apr-2026	10:11	23-Apr-2026	10:11	19.65	+0.02	+0.10%	19.64	19.63	19.65	104,001
23-Apr-2026	10:10	23-Apr-2026	10:10	19.63	-0.02	-0.10%	19.65	19.63	19.65	37,525
23-Apr-2026	10:09	23-Apr-2026	10:09	19.65	-0.02	-0.10%	19.67	19.65	19.67	8,705
23-Apr-2026	10:08	23-Apr-2026	10:08	19.67	+0.03	+0.15%	19.64	19.64	19.67	14,165
23-Apr-2026	10:07	23-Apr-2026	10:07	19.64	-0.01	-0.05%	19.66	19.64	19.67	32,010
23-Apr-2026	10:06	23-Apr-2026	10:06	19.65	-0.03	-0.15%	19.66	19.64	19.66	64,100
23-Apr-2026	10:05	23-Apr-2026	10:05	19.68	-0.02	-0.10%	19.70	19.65	19.70	34,383
23-Apr-2026	10:04	23-Apr-2026	10:04	19.70	0.00	0.00%	19.71	19.70	19.71	23,700
23-Apr-2026	10:03	23-Apr-2026	10:03	19.70	+0.02	+0.10%	19.68	19.68	19.71	134,764
23-Apr-2026	10:02	23-Apr-2026	10:02	19.68	0.00	0.00%	19.68	19.67	19.69	18,189
23-Apr-2026	10:01	23-Apr-2026	10:01	19.68	-0.01	-0.05%	19.70	19.68	19.70	56,421
23-Apr-2026	10:00	23-Apr-2026	10:00	19.69	-0.01	-0.05%	19.72	19.69	19.72	85,957
23-Apr-2026	09:59	23-Apr-2026	09:59	19.70	0.00	0.00%	19.73	19.70	19.73	21,200
23-Apr-2026	09:58	23-Apr-2026	09:58	19.70	+0.02	+0.10%	19.70	19.68	19.70	54,563
23-Apr-2026	09:57	23-Apr-2026	09:57	19.68	-0.01	-0.05%	19.69	19.68	19.70	40,072
23-Apr-2026	09:56	23-Apr-2026	09:56	19.69	-0.03	-0.15%	19.74	19.68	19.75	268,121
23-Apr-2026	09:55	23-Apr-2026	09:55	19.72	-0.04	-0.20%	19.78	19.72	19.78	309,055
23-Apr-2026	09:54	23-Apr-2026	09:54	19.76	-0.02	-0.10%	19.78	19.76	19.80	195,972
23-Apr-2026	09:53	23-Apr-2026	09:53	19.78	+0.01	+0.05%	19.78	19.76	19.80	481,818
23-Apr-2026	09:52	23-Apr-2026	09:52	19.77	+0.04	+0.20%	19.72	19.70	19.77	496,817
23-Apr-2026	09:51	23-Apr-2026	09:51	19.73	+0.05	+0.25%	19.68	19.68	19.73	287,526
23-Apr-2026	09:50	23-Apr-2026	09:50	19.68	+0.03	+0.15%	19.65	19.63	19.69	242,180
23-Apr-2026	09:49	23-Apr-2026	09:49	19.65	+0.11	+0.56%	19.54	19.54	19.65	400,606
23-Apr-2026	09:48	23-Apr-2026	09:48	19.54	-0.01	-0.05%	19.52	19.49	19.55	313,721
23-Apr-2026	09:47	23-Apr-2026	09:47	19.55	0.00	0.00%	19.52	19.50	19.59	160,853
23-Apr-2026	09:46	23-Apr-2026	09:46	19.55	0.00	0.00%	19.53	19.50	19.55	388,365
23-Apr-2026	09:45	23-Apr-2026	09:45	19.55	-0.05	-0.26%	19.55	19.53	19.60	534,787
23-Apr-2026	09:44	23-Apr-2026	09:44	19.60	+0.10	+0.51%	19.53	19.50	19.65	468,944
23-Apr-2026	09:43	23-Apr-2026	09:43	19.50	0.00	0.00%	19.50	19.50	19.60	293,491
23-Apr-2026	09:42	23-Apr-2026	09:42	19.50	0.00	0.00%	19.50	19.49	19.60	979,451
23-Apr-2026	09:41	23-Apr-2026	09:41	19.50	-0.13	-0.66%	19.65	19.50	19.70	907,079
23-Apr-2026	09:40	23-Apr-2026	09:40	19.63	0.00	0.00%	19.65	19.60	19.71	366,156
23-Apr-2026	09:39	23-Apr-2026	09:39	19.63	-0.19	-0.96%	19.83	19.63	19.85	505,485
23-Apr-2026	09:38	23-Apr-2026	09:38	19.82	0.00	0.00%	19.81	19.78	19.85	648,035
23-Apr-2026	09:37	23-Apr-2026	09:37	19.82	+0.10	+0.51%	19.72	19.72	19.82	655,329
23-Apr-2026	09:36	23-Apr-2026	09:36	19.72	+0.07	+0.36%	19.65	19.62	19.72	272,486
23-Apr-2026	09:35	23-Apr-2026	09:35	19.65	-0.05	-0.25%	19.71	19.65	19.74	651,117
23-Apr-2026	09:34	23-Apr-2026	09:34	19.70	+0.26	+1.34%	19.50	19.45	19.70	736,072
22-Apr-2026	15:30	22-Apr-2026	15:30	19.44	+0.04	+0.21%	19.39	19.37	19.50	1,449,122
22-Apr-2026	15:29	22-Apr-2026	15:29	19.40	+0.03	+0.15%	19.38	19.38	19.43	504,193
22-Apr-2026	15:28	22-Apr-2026	15:28	19.37	+0.10	+0.52%	19.26	19.26	19.38	577,914
22-Apr-2026	15:27	22-Apr-2026	15:27	19.27	+0.02	+0.10%	19.26	19.25	19.27	116,800
22-Apr-2026	15:26	22-Apr-2026	15:26	19.25	-0.05	-0.26%	19.29	19.25	19.29	132,052
22-Apr-2026	15:25	22-Apr-2026	15:25	19.30	+0.02	+0.10%	19.29	19.26	19.31	267,161
22-Apr-2026	15:24	22-Apr-2026	15:24	19.28	0.00	0.00%	19.30	19.27	19.30	55,032
22-Apr-2026	15:23	22-Apr-2026	15:23	19.28	-0.03	-0.16%	19.33	19.28	19.33	74,970
22-Apr-2026	15:22	22-Apr-2026	15:22	19.31	+0.02	+0.10%	19.29	19.28	19.31	97,889
22-Apr-2026	15:21	22-Apr-2026	15:21	19.29	-0.01	-0.05%	19.28	19.28	19.29	30,560
22-Apr-2026	15:20	22-Apr-2026	15:20	19.30	0.00	0.00%	19.31	19.26	19.33	31,368
22-Apr-2026	15:19	22-Apr-2026	15:19	19.30	+0.03	+0.16%	19.26	19.25	19.30	106,152
22-Apr-2026	15:18	22-Apr-2026	15:18	19.27	0.00	0.00%	19.27	19.20	19.30	124,660
22-Apr-2026	15:17	22-Apr-2026	15:17	19.27	-0.03	-0.16%	19.31	19.27	19.32	78,577
22-Apr-2026	15:16	22-Apr-2026	15:16	19.30	+0.02	+0.10%	19.28	19.28	19.30	121,836
22-Apr-2026	15:15	22-Apr-2026	15:15	19.28	-0.01	-0.05%	19.29	19.28	19.30	70,192
22-Apr-2026	15:14	22-Apr-2026	15:14	19.29	+0.04	+0.21%	19.26	19.26	19.29	134,129
22-Apr-2026	15:13	22-Apr-2026	15:13	19.25	-0.04	-0.21%	19.28	19.25	19.29	48,104
22-Apr-2026	15:12	22-Apr-2026	15:12	19.29	-0.04	-0.21%	19.34	19.29	19.36	197,625
22-Apr-2026	15:11	22-Apr-2026	15:11	19.33	+0.01	+0.05%	19.32	19.31	19.33	27,030
22-Apr-2026	15:10	22-Apr-2026	15:10	19.32	-0.01	-0.05%	19.33	19.31	19.33	11,510
22-Apr-2026	15:09	22-Apr-2026	15:09	19.33	-0.06	-0.31%	19.40	19.31	19.40	169,487
22-Apr-2026	15:08	22-Apr-2026	15:08	19.39	-0.02	-0.10%	19.40	19.37	19.48	201,920
22-Apr-2026	15:07	22-Apr-2026	15:07	19.41	+0.04	+0.21%	19.37	19.35	19.45	413,200
22-Apr-2026	15:06	22-Apr-2026	15:06	19.37	+0.09	+0.47%	19.28	19.25	19.38	147,723
22-Apr-2026	15:05	22-Apr-2026	15:05	19.28	-0.02	-0.10%	19.30	19.20	19.30	461,413
22-Apr-2026	15:04	22-Apr-2026	15:04	19.30	-0.09	-0.46%	19.39	19.26	19.39	270,316
22-Apr-2026	15:03	22-Apr-2026	15:03	19.39	-0.04	-0.21%	19.40	19.35	19.44	182,550
22-Apr-2026	15:02	22-Apr-2026	15:02	19.43	-0.18	-0.92%	19.62	19.35	19.65	852,792
22-Apr-2026	15:01	22-Apr-2026	15:01	19.61	+0.26	+1.34%	19.30	19.30	19.61	1,956,347
22-Apr-2026	15:00	22-Apr-2026	15:00	19.35	+0.15	+0.78%	19.20	19.20	19.35	291,043
22-Apr-2026	14:59	22-Apr-2026	14:59	19.20	+0.01	+0.05%	19.20	19.20	19.25	62,007
22-Apr-2026	14:58	22-Apr-2026	14:58	19.19	-0.06	-0.31%	19.20	19.16	19.24	105,719
22-Apr-2026	14:57	22-Apr-2026	14:57	19.25	-0.09	-0.47%	19.31	19.25	19.33	189,195
22-Apr-2026	14:56	22-Apr-2026	14:56	19.34	+0.20	+1.04%	19.14	19.14	19.35	598,294
22-Apr-2026	14:55	22-Apr-2026	14:55	19.14	+0.09	+0.47%	19.05	19.05	19.14	27,121
22-Apr-2026	14:54	22-Apr-2026	14:54	19.05	-0.05	-0.26%	19.10	19.05	19.10	206,894
22-Apr-2026	14:53	22-Apr-2026	14:53	19.10	-0.05	-0.26%	19.15	19.09	19.15	414,018
22-Apr-2026	14:52	22-Apr-2026	14:52	19.15	-0.01	-0.05%	19.13	19.13	19.15	12,665
22-Apr-2026	14:51	22-Apr-2026	14:51	19.16	+0.01	+0.05%	19.17	19.13	19.17	55,039
22-Apr-2026	14:50	22-Apr-2026	14:50	19.15	-0.05	-0.26%	19.16	19.15	19.20	18,031
22-Apr-2026	14:49	22-Apr-2026	14:49	19.20	-0.05	-0.26%	19.26	19.15	19.28	68,310
22-Apr-2026	14:48	22-Apr-2026	14:48	19.25	-0.01	-0.05%	19.28	19.25	19.28	415,240
22-Apr-2026	14:47	22-Apr-2026	14:47	19.26	+0.01	+0.05%	19.25	19.25	19.28	79,502
22-Apr-2026	14:46	22-Apr-2026	14:46	19.25	+0.03	+0.16%	19.22	19.16	19.26	152,545
22-Apr-2026	14:45	22-Apr-2026	14:45	19.22	+0.07	+0.37%	19.15	19.14	19.28	209,390
22-Apr-2026	14:44	22-Apr-2026	14:44	19.15	-0.09	-0.47%	19.20	19.12	19.23	195,000
22-Apr-2026	14:43	22-Apr-2026	14:43	19.24	+0.08	+0.42%	19.16	19.15	19.24	252,165
22-Apr-2026	14:42	22-Apr-2026	14:42	19.16	-0.19	-0.98%	19.37	19.16	19.44	1,307,098
22-Apr-2026	14:41	22-Apr-2026	14:41	19.35	+0.35	+1.84%	19.01	19.01	19.40	1,573,131
22-Apr-2026	14:40	22-Apr-2026	14:40	19.00	+0.10	+0.53%	18.89	18.85	19.00	313,979
22-Apr-2026	14:39	22-Apr-2026	14:39	18.90	+0.02	+0.11%	18.86	18.86	18.90	14,550
22-Apr-2026	14:38	22-Apr-2026	14:38	18.88	+0.08	+0.43%	18.84	18.84	18.88	33,550
22-Apr-2026	14:37	22-Apr-2026	14:37	18.80	0.00	0.00%	18.80	18.80	18.81	44,600
22-Apr-2026	14:36	22-Apr-2026	14:36	18.80	0.00	0.00%	18.80	18.80	18.80	9,100
22-Apr-2026	14:35	22-Apr-2026	14:35	18.80	0.00	0.00%	18.79	18.79	18.80	10,500
22-Apr-2026	14:34	22-Apr-2026	14:34	18.80	0.00	0.00%	18.75	18.75	18.80	5,260
22-Apr-2026	14:33	22-Apr-2026	14:33	18.80	+0.08	+0.43%	18.73	18.73	18.80	10,350
22-Apr-2026	14:32	22-Apr-2026	14:32	18.72	+0.01	+0.05%	18.72	18.72	18.72	3,000
22-Apr-2026	14:31	22-Apr-2026	14:31	18.71	-0.01	-0.05%	18.72	18.71	18.72	7,000
22-Apr-2026	14:30	22-Apr-2026	14:30	18.72	-0.03	-0.16%	18.75	18.72	18.80	27,184
22-Apr-2026	14:29	22-Apr-2026	14:29	18.75	+0.02	+0.11%	18.71	18.71	18.75	20,692
22-Apr-2026	14:28	22-Apr-2026	14:28	18.73	-0.03	-0.16%	18.76	18.70	18.76	408,628
22-Apr-2026	14:27	22-Apr-2026	14:27	18.76	+0.01	+0.05%	18.75	18.75	18.76	5,980
22-Apr-2026	14:26	22-Apr-2026	14:26	18.75	-0.06	-0.32%	18.84	18.75	18.84	49,190
22-Apr-2026	14:25	22-Apr-2026	14:25	18.81	-0.04	-0.21%	18.82	18.80	18.82	2,500
22-Apr-2026	14:24	22-Apr-2026	14:24	18.85	-0.01	-0.05%	18.86	18.85	18.90	86,816
22-Apr-2026	14:23	22-Apr-2026	14:23	18.86	+0.01	+0.05%	18.85	18.85	18.90	62,500
22-Apr-2026	14:22	22-Apr-2026	14:22	18.85	-0.01	-0.05%	18.85	18.85	18.87	7,700
22-Apr-2026	14:21	22-Apr-2026	14:21	18.86	+0.08	+0.43%	18.85	18.85	18.86	15,000
22-Apr-2026	14:19	22-Apr-2026	14:19	18.78	-0.09	-0.48%	18.82	18.78	18.82	20,000
22-Apr-2026	14:18	22-Apr-2026	14:18	18.87	-0.01	-0.05%	18.88	18.87	18.88	104
22-Apr-2026	14:17	22-Apr-2026	14:17	18.88	+0.06	+0.32%	18.82	18.82	18.88	1,340
22-Apr-2026	14:16	22-Apr-2026	14:16	18.82	+0.02	+0.11%	18.80	18.80	18.82	15,520
22-Apr-2026	14:15	22-Apr-2026	14:15	18.80	+0.04	+0.21%	18.80	18.80	18.80	7,000
22-Apr-2026	14:14	22-Apr-2026	14:14	18.76	-0.14	-0.74%	18.80	18.76	18.80	19,056
22-Apr-2026	14:13	22-Apr-2026	14:13	18.90	+0.11	+0.59%	18.86	18.86	18.90	25,000
22-Apr-2026	14:12	22-Apr-2026	14:12	18.79	-0.08	-0.42%	18.87	18.79	18.90	15,035
22-Apr-2026	14:11	22-Apr-2026	14:11	18.87	+0.06	+0.32%	18.80	18.80	18.87	14,120
22-Apr-2026	14:10	22-Apr-2026	14:10	18.81	-0.07	-0.37%	18.81	18.81	18.81	2,110
22-Apr-2026	14:09	22-Apr-2026	14:09	18.88	+0.07	+0.37%	18.88	18.88	18.88	5,000
22-Apr-2026	14:08	22-Apr-2026	14:08	18.81	+0.01	+0.05%	18.81	18.81	18.81	1,890
22-Apr-2026	14:07	22-Apr-2026	14:07	18.80	-0.04	-0.21%	18.84	18.80	18.84	15,000
22-Apr-2026	14:06	22-Apr-2026	14:06	18.84	0.00	0.00%	18.90	18.84	18.90	75
22-Apr-2026	14:05	22-Apr-2026	14:05	18.84	-0.02	-0.11%	18.85	18.84	18.90	34,178
22-Apr-2026	14:04	22-Apr-2026	14:04	18.86	-0.04	-0.21%	18.90	18.86	18.90	61,322
22-Apr-2026	14:03	22-Apr-2026	14:03	18.90	+0.01	+0.05%	18.89	18.89	18.90	83,739
22-Apr-2026	14:02	22-Apr-2026	14:02	18.89	+0.02	+0.11%	18.89	18.89	18.89	1,050
22-Apr-2026	14:01	22-Apr-2026	14:01	18.87	0.00	0.00%	18.87	18.87	18.87	11,711
22-Apr-2026	14:00	22-Apr-2026	14:00	18.87	-0.03	-0.16%	18.90	18.87	18.91	29,598
22-Apr-2026	13:59	22-Apr-2026	13:59	18.90	0.00	0.00%	18.92	18.90	18.95	64,852
22-Apr-2026	13:58	22-Apr-2026	13:58	18.90	0.00	0.00%	18.83	18.83	18.90	23,648
22-Apr-2026	13:57	22-Apr-2026	13:57	18.90	+0.05	+0.27%	18.84	18.84	18.90	105,000
22-Apr-2026	13:56	22-Apr-2026	13:56	18.85	-0.03	-0.16%	18.85	18.80	18.85	68,001
22-Apr-2026	13:55	22-Apr-2026	13:55	18.88	0.00	0.00%	18.88	18.88	18.88	1,002
22-Apr-2026	13:54	22-Apr-2026	13:54	18.88	+0.08	+0.43%	18.83	18.80	18.92	307,172
22-Apr-2026	13:53	22-Apr-2026	13:53	18.80	+0.05	+0.27%	18.75	18.75	18.80	39,118
22-Apr-2026	13:52	22-Apr-2026	13:52	18.75	+0.03	+0.16%	18.75	18.71	18.75	18,705
22-Apr-2026	13:51	22-Apr-2026	13:51	18.72	-0.03	-0.16%	18.75	18.72	18.75	8,062
22-Apr-2026	13:50	22-Apr-2026	13:50	18.75	-0.02	-0.11%	18.75	18.75	18.75	1,092
22-Apr-2026	13:49	22-Apr-2026	13:49	18.77	+0.05	+0.27%	18.77	18.77	18.77	10,750
22-Apr-2026	13:48	22-Apr-2026	13:48	18.72	+0.03	+0.16%	18.70	18.70	18.77	57,778
22-Apr-2026	13:47	22-Apr-2026	13:47	18.69	+0.04	+0.21%	18.65	18.62	18.69	148,508
22-Apr-2026	13:46	22-Apr-2026	13:46	18.65	0.00	0.00%	18.65	18.65	18.65	12,872
22-Apr-2026	13:45	22-Apr-2026	13:45	18.65	-0.05	-0.27%	18.70	18.62	18.70	54,470
22-Apr-2026	13:44	22-Apr-2026	13:44	18.70	0.00	0.00%	18.77	18.70	18.77	54,859
22-Apr-2026	13:43	22-Apr-2026	13:43	18.70	+0.03	+0.16%	18.78	18.67	18.78	601
22-Apr-2026	13:42	22-Apr-2026	13:42	18.67	-0.07	-0.37%	18.70	18.67	18.74	46,829
22-Apr-2026	13:41	22-Apr-2026	13:41	18.74	+0.14	+0.75%	18.73	18.62	18.75	163,531
22-Apr-2026	13:40	22-Apr-2026	13:40	18.60	-0.29	-1.54%	18.88	18.60	18.89	690,904
22-Apr-2026	13:39	22-Apr-2026	13:39	18.89	+0.01	+0.05%	18.89	18.88	18.90	15,900
22-Apr-2026	13:38	22-Apr-2026	13:38	18.88	-0.05	-0.26%	18.92	18.88	18.92	43,420
22-Apr-2026	13:37	22-Apr-2026	13:37	18.93	+0.01	+0.05%	18.93	18.93	18.93	20
22-Apr-2026	13:35	22-Apr-2026	13:35	18.92	-0.01	-0.05%	18.93	18.92	18.93	54,191
22-Apr-2026	13:34	22-Apr-2026	13:34	18.93	0.00	0.00%	18.93	18.93	18.93	2,061
22-Apr-2026	13:33	22-Apr-2026	13:33	18.93	0.00	0.00%	18.93	18.93	18.93	23,494
22-Apr-2026	13:32	22-Apr-2026	13:32	18.93	-0.02	-0.11%	18.93	18.93	18.93	4,000
22-Apr-2026	13:31	22-Apr-2026	13:31	18.95	-0.03	-0.16%	18.98	18.95	18.98	48,960
22-Apr-2026	13:30	22-Apr-2026	13:30	18.98	+0.06	+0.32%	18.96	18.96	18.98	11,293
22-Apr-2026	13:29	22-Apr-2026	13:29	18.92	0.00	0.00%	18.93	18.92	18.93	18,001
22-Apr-2026	13:28	22-Apr-2026	13:28	18.92	0.00	0.00%	18.95	18.92	18.95	517
22-Apr-2026	13:27	22-Apr-2026	13:27	18.92	-0.06	-0.32%	18.94	18.92	18.94	64,545
22-Apr-2026	13:26	22-Apr-2026	13:26	18.98	+0.01	+0.05%	18.97	18.97	18.98	2,001
22-Apr-2026	13:25	22-Apr-2026	13:25	18.97	+0.03	+0.16%	18.97	18.97	18.97	1,000
22-Apr-2026	13:24	22-Apr-2026	13:24	18.94	-0.04	-0.21%	18.97	18.94	18.97	510
22-Apr-2026	13:23	22-Apr-2026	13:23	18.98	-0.01	-0.05%	18.97	18.97	18.98	4,500
22-Apr-2026	13:22	22-Apr-2026	13:22	18.99	-0.01	-0.05%	18.99	18.99	18.99	100
22-Apr-2026	13:21	22-Apr-2026	13:21	19.00	0.00	0.00%	18.93	18.89	19.00	70,466
22-Apr-2026	13:20	22-Apr-2026	13:20	19.00	0.00	0.00%	19.00	19.00	19.00	5
22-Apr-2026	13:19	22-Apr-2026	13:19	19.00	+0.06	+0.32%	19.00	19.00	19.00	27,094
22-Apr-2026	13:18	22-Apr-2026	13:18	18.94	0.00	0.00%	18.94	18.94	18.94	4,005
22-Apr-2026	13:16	22-Apr-2026	13:16	18.94	0.00	0.00%	18.94	18.94	18.94	20
22-Apr-2026	13:15	22-Apr-2026	13:15	18.94	-0.08	-0.42%	19.02	18.94	19.02	24,900
22-Apr-2026	13:14	22-Apr-2026	13:14	19.02	-0.01	-0.05%	19.03	19.02	19.03	18,908
22-Apr-2026	13:13	22-Apr-2026	13:13	19.03	0.00	0.00%	19.03	19.03	19.03	2,500
22-Apr-2026	13:12	22-Apr-2026	13:12	19.03	-0.02	-0.10%	19.05	19.03	19.05	10,950
22-Apr-2026	13:11	22-Apr-2026	13:11	19.05	-0.03	-0.16%	19.05	19.05	19.05	375
22-Apr-2026	13:10	22-Apr-2026	13:10	19.08	0.00	0.00%	19.08	19.08	19.08	2,550
22-Apr-2026	13:09	22-Apr-2026	13:09	19.08	-0.01	-0.05%	19.09	19.08	19.09	3,450
22-Apr-2026	13:08	22-Apr-2026	13:08	19.09	+0.06	+0.32%	19.05	19.05	19.09	4,100
22-Apr-2026	13:07	22-Apr-2026	13:07	19.03	-0.06	-0.31%	19.03	19.03	19.03	4,000
22-Apr-2026	13:06	22-Apr-2026	13:06	19.09	-0.02	-0.10%	19.04	19.04	19.09	7,000
22-Apr-2026	13:05	22-Apr-2026	13:05	19.11	-0.02	-0.10%	19.07	19.07	19.11	10,000
22-Apr-2026	13:04	22-Apr-2026	13:04	19.13	+0.08	+0.42%	19.06	19.06	19.13	147,270
22-Apr-2026	13:03	22-Apr-2026	13:03	19.05	+0.02	+0.11%	19.03	19.03	19.07	163,840
22-Apr-2026	13:02	22-Apr-2026	13:02	19.03	+0.02	+0.11%	19.01	19.01	19.03	400
22-Apr-2026	13:01	22-Apr-2026	13:01	19.01	-0.07	-0.37%	19.03	18.99	19.03	390,310
22-Apr-2026	13:00	22-Apr-2026	13:00	19.08	+0.10	+0.53%	18.96	18.96	19.09	71,740
22-Apr-2026	12:59	22-Apr-2026	12:59	18.98	0.00	0.00%	18.98	18.94	18.98	8,501
22-Apr-2026	12:58	22-Apr-2026	12:58	18.98	-0.02	-0.11%	18.98	18.98	18.98	4,791
22-Apr-2026	12:57	22-Apr-2026	12:57	19.00	+0.02	+0.11%	19.00	19.00	19.03	5,500
22-Apr-2026	12:56	22-Apr-2026	12:56	18.98	0.00	0.00%	18.98	18.98	18.98	100
22-Apr-2026	12:54	22-Apr-2026	12:54	18.98	-0.07	-0.37%	19.04	18.98	19.04	5,010
22-Apr-2026	12:53	22-Apr-2026	12:53	19.05	0.00	0.00%	19.07	19.05	19.12	160,413
22-Apr-2026	12:52	22-Apr-2026	12:52	19.05	0.00	0.00%	19.05	19.05	19.05	20,000
22-Apr-2026	12:51	22-Apr-2026	12:51	19.05	0.00	0.00%	19.00	19.00	19.05	43,346
22-Apr-2026	12:50	22-Apr-2026	12:50	19.05	+0.13	+0.69%	18.94	18.94	19.05	141,193
22-Apr-2026	12:49	22-Apr-2026	12:49	18.92	0.00	0.00%	18.92	18.92	18.92	2,500
22-Apr-2026	12:47	22-Apr-2026	12:47	18.92	+0.01	+0.05%	18.92	18.92	18.92	205
22-Apr-2026	12:45	22-Apr-2026	12:45	18.91	0.00	0.00%	18.91	18.90	18.91	26,316
22-Apr-2026	12:44	22-Apr-2026	12:44	18.91	0.00	0.00%	18.91	18.91	18.91	4,413
22-Apr-2026	12:43	22-Apr-2026	12:43	18.91	0.00	0.00%	18.91	18.91	18.91	4,271
22-Apr-2026	12:42	22-Apr-2026	12:42	18.91	-0.04	-0.21%	18.94	18.91	18.94	12,000
22-Apr-2026	12:41	22-Apr-2026	12:41	18.95	0.00	0.00%	18.95	18.95	18.95	18,000
22-Apr-2026	12:40	22-Apr-2026	12:40	18.95	0.00	0.00%	18.95	18.94	18.95	3,700
22-Apr-2026	12:39	22-Apr-2026	12:39	18.95	0.00	0.00%	18.95	18.95	18.97	2,500
22-Apr-2026	12:38	22-Apr-2026	12:38	18.95	-0.02	-0.11%	18.94	18.93	18.95	11,000
22-Apr-2026	12:37	22-Apr-2026	12:37	18.97	+0.07	+0.37%	18.90	18.90	18.97	25,477
22-Apr-2026	12:36	22-Apr-2026	12:36	18.90	+0.01	+0.05%	18.89	18.88	18.90	6,105
22-Apr-2026	12:35	22-Apr-2026	12:35	18.89	+0.01	+0.05%	18.90	18.88	18.90	8,135
22-Apr-2026	12:34	22-Apr-2026	12:34	18.88	-0.02	-0.11%	18.88	18.88	18.90	4,206
22-Apr-2026	12:33	22-Apr-2026	12:33	18.90	+0.02	+0.11%	18.88	18.87	18.90	7,562
22-Apr-2026	12:32	22-Apr-2026	12:32	18.88	-0.02	-0.11%	18.90	18.85	18.90	28,914
22-Apr-2026	12:31	22-Apr-2026	12:31	18.90	-0.04	-0.21%	18.97	18.90	18.97	169,897
22-Apr-2026	12:30	22-Apr-2026	12:30	18.94	-0.03	-0.16%	18.95	18.93	18.97	26,791
22-Apr-2026	12:29	22-Apr-2026	12:29	18.97	0.00	0.00%	18.95	18.95	18.97	250
22-Apr-2026	12:27	22-Apr-2026	12:27	18.97	+0.01	+0.05%	18.96	18.95	18.97	26,967
