Exchange Date	Exchange Time	Local Date	Local Time	Close	Net	%Chg	Open	Low	High	Volume	Trade Price
03-Apr-2026	11:08	03-Apr-2026	11:08	340.11	-0.49	-0.14%	340.50	340.11	340.60	6,209	340.11
03-Apr-2026	11:07	03-Apr-2026	11:07	340.60	-0.60	-0.18%	341.02	340.60	341.02	11,232	340.60
03-Apr-2026	11:06	03-Apr-2026	11:06	341.20	-0.78	-0.23%	341.99	341.20	341.99	7,059	341.20
03-Apr-2026	11:05	03-Apr-2026	11:05	341.98	-0.14	-0.04%	342.12	341.90	342.12	3,807	341.98
03-Apr-2026	11:04	03-Apr-2026	11:04	342.12	-0.78	-0.23%	342.11	342.11	342.50	4,140	342.12
03-Apr-2026	11:03	03-Apr-2026	11:03	342.90	-0.20	-0.06%	343.10	342.50	343.10	7,093	342.90
03-Apr-2026	11:02	03-Apr-2026	11:02	343.10	-0.78	-0.23%	343.11	343.06	343.11	3,000	343.10
03-Apr-2026	11:01	03-Apr-2026	11:01	343.88	+0.08	+0.02%	343.88	343.11	343.88	129	343.88
03-Apr-2026	11:00	03-Apr-2026	11:00	343.80	+0.75	+0.22%	343.10	343.10	343.90	795	343.80
03-Apr-2026	10:59	03-Apr-2026	10:59	343.05	-1.15	-0.33%	343.99	343.05	343.99	1,119	343.05
03-Apr-2026	10:58	03-Apr-2026	10:58	344.20	+0.20	+0.06%	344.19	343.00	344.20	2,847	344.20
03-Apr-2026	10:57	03-Apr-2026	10:57	344.00	0.00	0.00%	343.99	343.80	344.00	1,797	344.00
03-Apr-2026	10:56	03-Apr-2026	10:56	344.00	+1.00	+0.29%	343.30	343.02	344.00	6,365	344.00
03-Apr-2026	10:55	03-Apr-2026	10:55	343.00	-0.01	-0.00%	343.02	343.00	343.29	3,004	343.00
03-Apr-2026	10:54	03-Apr-2026	10:54	343.01	-0.01	-0.00%	343.04	343.01	343.30	1,610	343.01
03-Apr-2026	10:53	03-Apr-2026	10:53	343.02	+0.02	+0.01%	343.25	343.02	343.30	521	343.02
03-Apr-2026	10:52	03-Apr-2026	10:52	343.00	-0.30	-0.09%	343.25	342.99	343.25	4,016	343.00
03-Apr-2026	10:51	03-Apr-2026	10:51	343.30	-0.50	-0.15%	343.80	343.01	343.80	818	343.30
03-Apr-2026	10:50	03-Apr-2026	10:50	343.80	+0.31	+0.09%	343.47	343.01	343.80	2,332	343.80
03-Apr-2026	10:49	03-Apr-2026	10:49	343.49	+0.49	+0.14%	343.00	343.00	343.49	2,471	343.49
03-Apr-2026	10:48	03-Apr-2026	10:48	343.00	-0.96	-0.28%	343.96	343.00	343.98	11,758	343.00
03-Apr-2026	10:47	03-Apr-2026	10:47	343.96	-0.84	-0.24%	344.78	343.96	344.80	2,085	343.96
03-Apr-2026	10:46	03-Apr-2026	10:46	344.80	+0.78	+0.23%	344.02	343.98	344.80	4,506	344.80
03-Apr-2026	10:45	03-Apr-2026	10:45	344.02	+0.02	+0.01%	344.00	344.00	344.49	3,990	344.02
03-Apr-2026	10:44	03-Apr-2026	10:44	344.00	+0.90	+0.26%	343.10	343.10	344.00	22,968	344.00
03-Apr-2026	10:43	03-Apr-2026	10:43	343.10	+1.09	+0.32%	342.95	342.51	343.25	7,158	343.10
03-Apr-2026	10:42	03-Apr-2026	10:42	342.01	-0.59	-0.17%	342.60	342.01	342.90	6,065	342.01
03-Apr-2026	10:41	03-Apr-2026	10:41	342.60	+0.10	+0.03%	342.50	342.40	342.99	1,736	342.60
03-Apr-2026	10:40	03-Apr-2026	10:40	342.50	-0.95	-0.28%	343.45	342.01	343.45	5,450	342.50
03-Apr-2026	10:39	03-Apr-2026	10:39	343.45	0.00	0.00%	343.26	343.01	343.45	12,300	343.45
03-Apr-2026	10:38	03-Apr-2026	10:38	343.45	-0.10	-0.03%	343.55	343.26	343.56	2,609	343.45
03-Apr-2026	10:37	03-Apr-2026	10:37	343.55	+0.30	+0.09%	343.51	343.15	343.55	7,252	343.55
03-Apr-2026	10:36	03-Apr-2026	10:36	343.25	-0.37	-0.11%	343.99	343.16	344.00	13,437	343.25
03-Apr-2026	10:35	03-Apr-2026	10:35	343.62	-0.58	-0.17%	344.01	343.50	344.01	11,817	343.62
03-Apr-2026	10:34	03-Apr-2026	10:34	344.20	-1.67	-0.48%	345.87	344.01	345.87	27,082	344.20
03-Apr-2026	10:33	03-Apr-2026	10:33	345.87	+0.27	+0.08%	345.90	345.70	345.90	181	345.87
03-Apr-2026	10:32	03-Apr-2026	10:32	345.60	-0.05	-0.01%	345.65	345.55	346.10	7,122	345.60
03-Apr-2026	10:31	03-Apr-2026	10:31	345.65	-0.35	-0.10%	346.00	345.55	346.00	5,582	345.65
03-Apr-2026	10:30	03-Apr-2026	10:30	346.00	+0.10	+0.03%	345.90	345.55	346.48	11,939	346.00
03-Apr-2026	10:29	03-Apr-2026	10:29	345.90	-0.13	-0.04%	346.45	345.90	346.79	17,447	345.90
03-Apr-2026	10:28	03-Apr-2026	10:28	346.03	+1.03	+0.30%	345.00	345.00	346.90	43,882	346.03
03-Apr-2026	10:27	03-Apr-2026	10:27	345.00	0.00	0.00%	345.00	344.50	345.00	25,453	345.00
03-Apr-2026	10:26	03-Apr-2026	10:26	345.00	+0.44	+0.13%	344.90	344.90	345.20	23,560	345.00
03-Apr-2026	10:25	03-Apr-2026	10:25	344.56	+0.06	+0.02%	344.50	344.28	345.00	27,767	344.56
03-Apr-2026	10:24	03-Apr-2026	10:24	344.50	+1.00	+0.29%	343.50	343.10	344.89	46,339	344.50
03-Apr-2026	10:23	03-Apr-2026	10:23	343.50	+0.50	+0.15%	343.00	342.98	343.98	45,091	343.50
03-Apr-2026	10:22	03-Apr-2026	10:22	343.00	+0.50	+0.15%	342.50	342.50	343.00	37,815	343.00
03-Apr-2026	10:21	03-Apr-2026	10:21	342.50	0.00	0.00%	342.50	342.24	342.55	3,032	342.50
03-Apr-2026	10:20	03-Apr-2026	10:20	342.50	0.00	0.00%	342.55	342.50	342.80	4,462	342.50
03-Apr-2026	10:19	03-Apr-2026	10:19	342.50	+0.03	+0.01%	342.25	342.10	342.50	2,559	342.50
03-Apr-2026	10:18	03-Apr-2026	10:18	342.47	+0.47	+0.14%	342.20	342.00	342.47	1,524	342.47
03-Apr-2026	10:17	03-Apr-2026	10:17	342.00	0.00	0.00%	342.18	342.00	342.18	1,546	342.00
03-Apr-2026	10:16	03-Apr-2026	10:16	342.00	+0.05	+0.01%	341.63	341.62	342.00	5,888	342.00
03-Apr-2026	10:15	03-Apr-2026	10:15	341.95	+0.33	+0.10%	341.60	341.60	341.95	2,791	341.95
03-Apr-2026	10:14	03-Apr-2026	10:14	341.62	+0.02	+0.01%	341.60	341.60	341.98	4,966	341.62
03-Apr-2026	10:13	03-Apr-2026	10:13	341.60	-0.38	-0.11%	341.60	341.56	341.95	2,974	341.60
03-Apr-2026	10:12	03-Apr-2026	10:12	341.98	-0.02	-0.01%	342.00	341.60	342.20	2,141	341.98
03-Apr-2026	10:11	03-Apr-2026	10:11	342.00	-0.50	-0.15%	342.22	342.00	342.50	14,248	342.00
03-Apr-2026	10:10	03-Apr-2026	10:10	342.50	+0.50	+0.15%	341.98	341.35	342.50	5,803	342.50
03-Apr-2026	10:09	03-Apr-2026	10:09	342.00	+0.01	+0.00%	341.55	341.50	342.00	1,518	342.00
03-Apr-2026	10:08	03-Apr-2026	10:08	341.99	+0.49	+0.14%	341.50	341.10	341.99	1,154	341.99
03-Apr-2026	10:07	03-Apr-2026	10:07	341.50	-0.50	-0.15%	342.00	341.50	342.00	5,869	341.50
03-Apr-2026	10:06	03-Apr-2026	10:06	342.00	-0.49	-0.14%	342.20	342.00	342.45	5,135	342.00
03-Apr-2026	10:05	03-Apr-2026	10:05	342.49	0.00	0.00%	342.49	342.01	342.99	5,025	342.49
03-Apr-2026	10:04	03-Apr-2026	10:04	342.49	+0.50	+0.15%	341.99	341.50	342.50	38,026	342.49
03-Apr-2026	10:03	03-Apr-2026	10:03	341.99	+0.59	+0.17%	341.40	341.00	341.99	4,638	341.99
03-Apr-2026	10:02	03-Apr-2026	10:02	341.40	+0.40	+0.12%	341.00	341.00	341.45	684	341.40
03-Apr-2026	10:01	03-Apr-2026	10:01	341.00	0.00	0.00%	340.80	340.50	341.00	11,188	341.00
03-Apr-2026	10:00	03-Apr-2026	10:00	341.00	-0.50	-0.15%	341.50	340.50	341.50	9,067	341.00
03-Apr-2026	09:59	03-Apr-2026	09:59	341.50	+0.01	+0.00%	341.45	341.11	341.50	3,482	341.50
03-Apr-2026	09:58	03-Apr-2026	09:58	341.49	+0.40	+0.12%	341.55	341.49	342.00	5,690	341.49
03-Apr-2026	09:57	03-Apr-2026	09:57	341.09	-0.40	-0.12%	341.49	341.01	342.00	10,105	341.09
03-Apr-2026	09:56	03-Apr-2026	09:56	341.49	+0.49	+0.14%	341.00	341.00	341.80	1,329	341.49
03-Apr-2026	09:55	03-Apr-2026	09:55	341.00	-1.00	-0.29%	341.98	340.90	341.99	9,517	341.00
03-Apr-2026	09:54	03-Apr-2026	09:54	342.00	0.00	0.00%	342.00	341.50	342.50	43,869	342.00
03-Apr-2026	09:53	03-Apr-2026	09:53	342.00	0.00	0.00%	342.30	340.99	342.30	20,311	342.00
03-Apr-2026	09:52	03-Apr-2026	09:52	342.00	0.00	0.00%	342.00	342.00	342.49	26,048	342.00
03-Apr-2026	09:51	03-Apr-2026	09:51	342.00	+0.35	+0.10%	341.88	341.47	342.00	77,968	342.00
03-Apr-2026	09:50	03-Apr-2026	09:50	341.65	+1.65	+0.49%	340.00	340.00	342.00	22,463	341.65
03-Apr-2026	09:49	03-Apr-2026	09:49	340.00	+1.35	+0.40%	339.24	339.20	340.00	6,196	340.00
03-Apr-2026	09:48	03-Apr-2026	09:48	338.65	-0.61	-0.18%	339.26	338.65	339.26	3,366	338.65
03-Apr-2026	09:47	03-Apr-2026	09:47	339.26	+0.27	+0.08%	338.97	338.65	339.50	6,503	339.26
03-Apr-2026	09:46	03-Apr-2026	09:46	338.99	-0.01	-0.00%	339.00	338.70	339.00	5,388	338.99
03-Apr-2026	09:45	03-Apr-2026	09:45	339.00	0.00	0.00%	339.00	338.99	339.10	8,673	339.00
03-Apr-2026	09:44	03-Apr-2026	09:44	339.00	+0.20	+0.06%	338.80	338.55	339.00	3,612	339.00
03-Apr-2026	09:43	03-Apr-2026	09:43	338.80	-0.45	-0.13%	339.02	338.00	339.02	14,551	338.80
03-Apr-2026	09:42	03-Apr-2026	09:42	339.25	-0.50	-0.15%	339.01	339.00	339.89	6,864	339.25
03-Apr-2026	09:41	03-Apr-2026	09:41	339.75	-0.25	-0.07%	339.10	338.55	339.99	35,084	339.75
03-Apr-2026	09:40	03-Apr-2026	09:40	340.00	-0.99	-0.29%	340.60	340.00	340.60	23,197	340.00
03-Apr-2026	09:39	03-Apr-2026	09:39	340.99	-0.07	-0.02%	341.06	340.99	341.10	19,761	340.99
03-Apr-2026	09:38	03-Apr-2026	09:38	341.06	+0.05	+0.01%	341.35	341.02	341.65	13,871	341.06
03-Apr-2026	09:37	03-Apr-2026	09:37	341.01	+0.89	+0.26%	340.17	340.13	341.40	9,769	341.01
03-Apr-2026	09:36	03-Apr-2026	09:36	340.12	-1.88	-0.55%	342.00	340.12	342.05	19,296	340.12
03-Apr-2026	09:35	03-Apr-2026	09:35	342.00	-0.05	-0.01%	342.89	341.41	342.90	16,876	342.00
03-Apr-2026	09:34	03-Apr-2026	09:34	342.05	-0.45	-0.13%	342.90	342.05	342.99	21,344	342.05
03-Apr-2026	09:33	03-Apr-2026	09:33	342.50	0.00	0.00%	342.50	342.01	342.99	22,655	342.50
03-Apr-2026	09:32	03-Apr-2026	09:32	342.50	+0.80	+0.23%	341.70	341.40	342.50	54,677	342.50
03-Apr-2026	09:31	03-Apr-2026	09:31	341.70	+1.82	+0.54%	339.50	339.50	341.88	53,099	341.70
03-Apr-2026	09:30	03-Apr-2026	09:30	339.88	+0.90	+0.27%	338.99	338.50	340.00	33,284	339.88
03-Apr-2026	09:29	03-Apr-2026	09:29	338.98	+0.98	+0.29%	338.00	338.00	338.99	13,010	338.98
03-Apr-2026	09:28	03-Apr-2026	09:28	338.00	0.00	0.00%	338.00	337.00	338.99	44,687	338.00
03-Apr-2026	09:27	03-Apr-2026	09:27	338.00	+2.86	+0.85%	335.98	335.50	338.00	21,313	338.00
03-Apr-2026	09:26	03-Apr-2026	09:26	335.14	+0.64	+0.19%	334.85	334.50	335.14	23,481	335.14
03-Apr-2026	09:25	03-Apr-2026	09:25	334.50	+1.50	+0.45%	333.10	333.00	334.50	12,678	334.50
03-Apr-2026	09:24	03-Apr-2026	09:24	333.00	+0.35	+0.11%	332.95	332.65	333.00	9,649	333.00
03-Apr-2026	09:23	03-Apr-2026	09:23	332.65	-0.30	-0.09%	332.25	332.25	332.98	3,632	332.65
03-Apr-2026	09:22	03-Apr-2026	09:22	332.95	+0.85	+0.26%	332.80	332.15	332.95	3,075	332.95
03-Apr-2026	09:21	03-Apr-2026	09:21	332.10	+1.99	+0.60%	331.09	331.04	332.10	6,568	332.10
03-Apr-2026	09:20	03-Apr-2026	09:20	330.11	+0.11	+0.03%	329.11	329.11	331.10	12,979	330.11
03-Apr-2026	09:19	03-Apr-2026	09:19	330.00	-4.80	-1.43%	330.00	329.00	331.98	20,336	330.00
02-Apr-2026	15:30	02-Apr-2026	15:30	334.80	-0.20	-0.06%	335.00	334.80	335.00	7,547	334.80
02-Apr-2026	15:29	02-Apr-2026	15:29	335.00	+0.01	+0.00%	334.98	334.70	335.00	14,413	335.00
02-Apr-2026	15:28	02-Apr-2026	15:28	334.99	0.00	0.00%	334.99	334.80	335.00	8,377	334.99
02-Apr-2026	15:27	02-Apr-2026	15:27	334.99	+0.01	+0.00%	334.98	334.80	335.00	13,065	334.99
02-Apr-2026	15:26	02-Apr-2026	15:26	334.98	+0.48	+0.14%	334.64	334.64	335.00	5,778	334.98
02-Apr-2026	15:25	02-Apr-2026	15:25	334.50	0.00	0.00%	334.41	334.40	334.50	5,487	334.50
02-Apr-2026	15:24	02-Apr-2026	15:24	334.50	-0.15	-0.04%	334.64	334.50	334.65	8,180	334.50
02-Apr-2026	15:23	02-Apr-2026	15:23	334.65	-0.19	-0.06%	334.84	334.50	334.84	2,957	334.65
02-Apr-2026	15:22	02-Apr-2026	15:22	334.84	+0.19	+0.06%	334.90	334.23	334.90	3,645	334.84
02-Apr-2026	15:21	02-Apr-2026	15:21	334.65	-0.10	-0.03%	334.70	334.50	334.70	12,989	334.65
02-Apr-2026	15:20	02-Apr-2026	15:20	334.75	-0.04	-0.01%	334.79	334.70	334.79	2,610	334.75
02-Apr-2026	15:19	02-Apr-2026	15:19	334.79	0.00	0.00%	334.79	334.70	335.00	3,347	334.79
02-Apr-2026	15:18	02-Apr-2026	15:18	334.79	-0.68	-0.20%	335.02	334.71	335.49	13,375	334.79
02-Apr-2026	15:17	02-Apr-2026	15:17	335.47	-0.43	-0.13%	335.25	335.00	335.50	25,115	335.47
02-Apr-2026	15:16	02-Apr-2026	15:16	335.90	+0.60	+0.18%	335.30	335.00	336.50	102,120	335.90
02-Apr-2026	15:15	02-Apr-2026	15:15	335.30	0.00	0.00%	335.21	335.00	335.30	10,146	335.30
02-Apr-2026	15:14	02-Apr-2026	15:14	335.30	+0.30	+0.09%	334.99	334.99	335.30	6,822	335.30
02-Apr-2026	15:13	02-Apr-2026	15:13	335.00	+0.21	+0.06%	334.79	334.79	335.47	9,131	335.00
02-Apr-2026	15:12	02-Apr-2026	15:12	334.79	-1.10	-0.33%	335.89	334.79	335.90	57,267	334.79
02-Apr-2026	15:11	02-Apr-2026	15:11	335.89	+0.89	+0.27%	335.00	335.00	336.00	50,062	335.89
02-Apr-2026	15:10	02-Apr-2026	15:10	335.00	+0.20	+0.06%	334.80	334.65	335.00	4,657	335.00
02-Apr-2026	15:09	02-Apr-2026	15:09	334.80	0.00	0.00%	334.70	334.64	334.90	5,652	334.80
02-Apr-2026	15:08	02-Apr-2026	15:08	334.80	0.00	0.00%	334.80	334.80	334.95	1,124	334.80
02-Apr-2026	15:07	02-Apr-2026	15:07	334.80	0.00	0.00%	334.64	334.64	334.80	2,148	334.80
02-Apr-2026	15:06	02-Apr-2026	15:06	334.80	-0.20	-0.06%	335.00	334.80	335.00	1,893	334.80
02-Apr-2026	15:05	02-Apr-2026	15:05	335.00	+0.20	+0.06%	334.80	334.80	335.74	18,973	335.00
02-Apr-2026	15:04	02-Apr-2026	15:04	334.80	-0.20	-0.06%	335.00	334.61	335.00	9,588	334.80
02-Apr-2026	15:03	02-Apr-2026	15:03	335.00	0.00	0.00%	335.00	334.99	335.79	20,434	335.00
02-Apr-2026	15:02	02-Apr-2026	15:02	335.00	+0.01	+0.00%	334.99	334.99	336.00	33,620	335.00
02-Apr-2026	15:01	02-Apr-2026	15:01	334.99	+0.99	+0.30%	334.75	334.50	334.99	16,850	334.99
02-Apr-2026	15:00	02-Apr-2026	15:00	334.00	0.00	0.00%	334.75	333.99	334.75	34,825	334.00
02-Apr-2026	14:59	02-Apr-2026	14:59	334.00	0.00	0.00%	334.00	333.80	334.00	10,435	334.00
02-Apr-2026	14:58	02-Apr-2026	14:58	334.00	0.00	0.00%	334.00	333.80	334.00	6,230	334.00
02-Apr-2026	14:57	02-Apr-2026	14:57	334.00	0.00	0.00%	334.00	334.00	334.49	22,486	334.00
02-Apr-2026	14:56	02-Apr-2026	14:56	334.00	0.00	0.00%	334.00	333.90	334.20	8,635	334.00
02-Apr-2026	14:55	02-Apr-2026	14:55	334.00	-0.50	-0.15%	334.50	334.00	334.50	19,869	334.00
02-Apr-2026	14:54	02-Apr-2026	14:54	334.50	-0.24	-0.07%	334.74	334.50	334.79	10,290	334.50
02-Apr-2026	14:53	02-Apr-2026	14:53	334.74	+0.24	+0.07%	334.49	334.49	334.79	3,240	334.74
02-Apr-2026	14:52	02-Apr-2026	14:52	334.50	+0.11	+0.03%	334.38	334.00	334.50	2,317	334.50
02-Apr-2026	14:51	02-Apr-2026	14:51	334.39	+0.39	+0.12%	334.00	334.00	334.39	81	334.39
02-Apr-2026	14:50	02-Apr-2026	14:50	334.00	+0.01	+0.00%	333.99	333.80	334.00	1,681	334.00
02-Apr-2026	14:49	02-Apr-2026	14:49	333.99	+0.19	+0.06%	333.80	333.80	333.99	546	333.99
02-Apr-2026	14:48	02-Apr-2026	14:48	333.80	0.00	0.00%	333.60	333.50	333.80	528	333.80
02-Apr-2026	14:47	02-Apr-2026	14:47	333.80	+0.10	+0.03%	333.50	333.50	333.98	764	333.80
02-Apr-2026	14:46	02-Apr-2026	14:46	333.70	0.00	0.00%	333.70	333.53	333.70	254	333.70
02-Apr-2026	14:45	02-Apr-2026	14:45	333.70	0.00	0.00%	333.70	333.70	333.70	77	333.70
02-Apr-2026	14:44	02-Apr-2026	14:44	333.70	-0.10	-0.03%	333.80	333.70	333.80	115	333.70
02-Apr-2026	14:43	02-Apr-2026	14:43	333.80	-0.10	-0.03%	333.80	333.80	333.90	82	333.80
02-Apr-2026	14:42	02-Apr-2026	14:42	333.90	+0.10	+0.03%	333.80	333.50	333.90	827	333.90
02-Apr-2026	14:41	02-Apr-2026	14:41	333.80	+0.05	+0.01%	333.80	333.51	333.80	569	333.80
02-Apr-2026	14:40	02-Apr-2026	14:40	333.75	+0.75	+0.23%	333.00	333.00	333.75	2,768	333.75
02-Apr-2026	14:39	02-Apr-2026	14:39	333.00	-0.90	-0.27%	333.89	333.00	333.89	6,483	333.00
02-Apr-2026	14:38	02-Apr-2026	14:38	333.90	0.00	0.00%	333.50	333.50	333.90	526	333.90
02-Apr-2026	14:37	02-Apr-2026	14:37	333.90	-0.09	-0.03%	333.99	333.90	333.99	72	333.90
02-Apr-2026	14:36	02-Apr-2026	14:36	333.99	+1.00	+0.30%	332.99	332.99	333.99	354	333.99
02-Apr-2026	14:35	02-Apr-2026	14:35	332.99	+0.10	+0.03%	332.85	332.85	332.99	2,355	332.99
02-Apr-2026	14:34	02-Apr-2026	14:34	332.89	-0.11	-0.03%	333.00	332.89	333.00	2,517	332.89
02-Apr-2026	14:33	02-Apr-2026	14:33	333.00	-1.00	-0.30%	333.50	333.00	333.50	5,536	333.00
02-Apr-2026	14:32	02-Apr-2026	14:32	334.00	+0.50	+0.15%	333.50	333.00	334.50	9,173	334.00
02-Apr-2026	14:31	02-Apr-2026	14:31	333.50	-0.48	-0.14%	333.50	333.00	333.50	11,352	333.50
02-Apr-2026	14:30	02-Apr-2026	14:30	333.98	-0.02	-0.01%	333.98	333.49	333.98	5,283	333.98
02-Apr-2026	14:29	02-Apr-2026	14:29	334.00	0.00	0.00%	334.00	333.50	334.00	12,823	334.00
02-Apr-2026	14:28	02-Apr-2026	14:28	334.00	0.00	0.00%	334.00	334.00	334.00	2,500	334.00
02-Apr-2026	14:27	02-Apr-2026	14:27	334.00	+0.30	+0.09%	334.00	334.00	334.00	65	334.00
02-Apr-2026	14:26	02-Apr-2026	14:26	333.70	-0.30	-0.09%	334.00	333.70	334.00	3,617	333.70
02-Apr-2026	14:25	02-Apr-2026	14:25	334.00	0.00	0.00%	334.00	334.00	334.00	502	334.00
02-Apr-2026	14:24	02-Apr-2026	14:24	334.00	-0.40	-0.12%	334.40	334.00	334.40	2,722	334.00
02-Apr-2026	14:23	02-Apr-2026	14:23	334.40	0.00	0.00%	334.40	334.40	334.40	102	334.40
02-Apr-2026	14:22	02-Apr-2026	14:22	334.40	0.00	0.00%	334.50	334.40	334.50	193	334.40
02-Apr-2026	14:21	02-Apr-2026	14:21	334.40	-0.10	-0.03%	334.40	334.40	334.40	100	334.40
02-Apr-2026	14:20	02-Apr-2026	14:20	334.50	+0.10	+0.03%	334.00	333.99	334.50	4,001	334.50
02-Apr-2026	14:19	02-Apr-2026	14:19	334.40	+0.88	+0.26%	334.40	334.40	334.40	1	334.40
02-Apr-2026	14:18	02-Apr-2026	14:18	333.52	-0.38	-0.11%	333.60	333.52	334.40	7,088	333.52
02-Apr-2026	14:17	02-Apr-2026	14:17	333.90	0.00	0.00%	334.00	333.90	334.00	1,649	333.90
02-Apr-2026	14:16	02-Apr-2026	14:16	333.90	-0.50	-0.15%	334.21	333.90	334.21	1,394	333.90
02-Apr-2026	14:15	02-Apr-2026	14:15	334.40	0.00	0.00%	334.20	334.20	334.40	135	334.40
02-Apr-2026	14:14	02-Apr-2026	14:14	334.40	+0.15	+0.04%	334.30	334.20	334.40	278	334.40
02-Apr-2026	14:13	02-Apr-2026	14:13	334.25	+0.05	+0.01%	334.10	334.10	334.25	546	334.25
02-Apr-2026	14:12	02-Apr-2026	14:12	334.20	0.00	0.00%	334.20	334.20	334.20	122	334.20
02-Apr-2026	14:11	02-Apr-2026	14:11	334.20	0.00	0.00%	334.20	334.20	334.20	1,129	334.20
02-Apr-2026	14:10	02-Apr-2026	14:10	334.20	+0.20	+0.06%	334.25	333.50	334.25	1,414	334.20
02-Apr-2026	14:09	02-Apr-2026	14:09	334.00	0.00	0.00%	334.00	334.00	334.25	975	334.00
02-Apr-2026	14:08	02-Apr-2026	14:08	334.00	-0.40	-0.12%	334.40	334.00	334.40	3,084	334.00
02-Apr-2026	14:07	02-Apr-2026	14:07	334.40	+0.15	+0.04%	334.25	334.25	334.40	52	334.40
02-Apr-2026	14:06	02-Apr-2026	14:06	334.25	+0.25	+0.07%	334.00	334.00	334.25	353	334.25
02-Apr-2026	14:05	02-Apr-2026	14:05	334.00	+0.50	+0.15%	333.50	333.50	334.00	3,580	334.00
02-Apr-2026	14:04	02-Apr-2026	14:04	333.50	0.00	0.00%	333.49	333.49	333.50	287	333.50
02-Apr-2026	14:03	02-Apr-2026	14:03	333.50	0.00	0.00%	333.50	333.50	333.50	66	333.50
02-Apr-2026	14:02	02-Apr-2026	14:02	333.50	0.00	0.00%	333.50	333.50	333.50	570	333.50
02-Apr-2026	14:01	02-Apr-2026	14:01	333.50	-0.50	-0.15%	334.00	333.50	334.25	10,818	333.50
02-Apr-2026	14:00	02-Apr-2026	14:00	334.00	0.00	0.00%	333.90	333.90	334.00	461	334.00
02-Apr-2026	13:59	02-Apr-2026	13:59	334.00	0.00	0.00%	334.00	334.00	334.00	595	334.00
02-Apr-2026	13:58	02-Apr-2026	13:58	334.00	+0.10	+0.03%	333.89	333.89	334.40	1,634	334.00
02-Apr-2026	13:57	02-Apr-2026	13:57	333.90	0.00	0.00%	333.90	333.90	333.90	30	333.90
02-Apr-2026	13:56	02-Apr-2026	13:56	333.90	0.00	0.00%	333.90	333.60	333.90	110	333.90
02-Apr-2026	13:55	02-Apr-2026	13:55	333.90	0.00	0.00%	333.90	333.90	333.90	57	333.90
02-Apr-2026	13:54	02-Apr-2026	13:54	333.90	0.00	0.00%	333.90	333.90	333.90	621	333.90
02-Apr-2026	13:53	02-Apr-2026	13:53	333.90	0.00	0.00%	333.90	333.90	333.90	1,502	333.90
02-Apr-2026	13:52	02-Apr-2026	13:52	333.90	-0.10	-0.03%	333.30	333.30	334.00	333	333.90
02-Apr-2026	13:51	02-Apr-2026	13:51	334.00	0.00	0.00%	334.00	334.00	334.00	15	334.00
02-Apr-2026	13:50	02-Apr-2026	13:50	334.00	+0.99	+0.30%	333.50	333.01	334.40	1,712	334.00
02-Apr-2026	13:49	02-Apr-2026	13:49	333.01	+0.02	+0.01%	332.99	332.95	333.01	16,917	333.01
02-Apr-2026	13:48	02-Apr-2026	13:48	332.99	+0.09	+0.03%	332.90	332.90	332.99	341	332.99
02-Apr-2026	13:47	02-Apr-2026	13:47	332.90	-1.09	-0.33%	333.21	332.75	333.21	5,205	332.90
02-Apr-2026	13:46	02-Apr-2026	13:46	333.99	-0.41	-0.12%	334.00	333.99	334.00	550	333.99
02-Apr-2026	13:45	02-Apr-2026	13:45	334.40	+1.01	+0.30%	333.40	333.00	334.40	1,467	334.40
02-Apr-2026	13:44	02-Apr-2026	13:44	333.39	-0.01	-0.00%	333.40	333.39	333.40	144	333.39
02-Apr-2026	13:43	02-Apr-2026	13:43	333.40	0.00	0.00%	333.15	333.00	333.40	1,083	333.40
02-Apr-2026	13:42	02-Apr-2026	13:42	333.40	+0.30	+0.09%	333.10	333.10	333.40	1,582	333.40
02-Apr-2026	13:41	02-Apr-2026	13:41	333.10	+0.10	+0.03%	333.10	333.00	333.10	9,764	333.10
02-Apr-2026	13:40	02-Apr-2026	13:40	333.00	-0.40	-0.12%	333.40	333.00	333.40	8,585	333.00
02-Apr-2026	13:39	02-Apr-2026	13:39	333.40	0.00	0.00%	333.40	333.00	333.50	20,133	333.40
02-Apr-2026	13:38	02-Apr-2026	13:38	333.40	-0.10	-0.03%	333.50	333.11	333.50	2,430	333.40
02-Apr-2026	13:37	02-Apr-2026	13:37	333.50	-0.49	-0.15%	333.99	333.50	333.99	2,320	333.50
02-Apr-2026	13:36	02-Apr-2026	13:36	333.99	0.00	0.00%	333.99	333.70	333.99	1,112	333.99
02-Apr-2026	13:35	02-Apr-2026	13:35	333.99	+0.29	+0.09%	333.70	333.70	333.99	1,653	333.99
02-Apr-2026	13:34	02-Apr-2026	13:34	333.70	-0.29	-0.09%	334.00	333.70	334.00	5,209	333.70
02-Apr-2026	13:33	02-Apr-2026	13:33	333.99	-0.01	-0.00%	333.99	333.99	333.99	1,010	333.99
02-Apr-2026	13:32	02-Apr-2026	13:32	334.00	0.00	0.00%	334.00	334.00	334.00	895	334.00
02-Apr-2026	13:31	02-Apr-2026	13:31	334.00	-0.25	-0.07%	334.06	333.51	334.25	2,845	334.00
02-Apr-2026	13:30	02-Apr-2026	13:30	334.25	+0.35	+0.10%	334.00	334.00	334.30	1,154	334.25
02-Apr-2026	13:29	02-Apr-2026	13:29	333.90	-0.50	-0.15%	334.40	333.80	334.40	23,595	333.90
