Exchange Date	Exchange Time	Local Date	Local Time	Close	Net	%Chg	Open	Low	High	Volume
23-Apr-2026	10:39	23-Apr-2026	10:39	6.27	+0.02	+0.32%	6.25	6.25	6.27	76,190
23-Apr-2026	10:38	23-Apr-2026	10:38	6.25	0.00	0.00%	6.25	6.25	6.26	27,050
23-Apr-2026	10:37	23-Apr-2026	10:37	6.25	-0.01	-0.16%	6.26	6.25	6.26	8,010
23-Apr-2026	10:36	23-Apr-2026	10:36	6.26	+0.02	+0.32%	6.23	6.23	6.26	39,880
23-Apr-2026	10:35	23-Apr-2026	10:35	6.24	+0.01	+0.16%	6.23	6.23	6.24	26,150
23-Apr-2026	10:34	23-Apr-2026	10:34	6.23	-0.01	-0.16%	6.24	6.23	6.24	16,475
23-Apr-2026	10:33	23-Apr-2026	10:33	6.24	0.00	0.00%	6.24	6.24	6.25	2,615
23-Apr-2026	10:32	23-Apr-2026	10:32	6.24	-0.01	-0.16%	6.25	6.24	6.25	32,000
23-Apr-2026	10:31	23-Apr-2026	10:31	6.25	+0.01	+0.16%	6.25	6.24	6.25	51,050
23-Apr-2026	10:30	23-Apr-2026	10:30	6.24	-0.01	-0.16%	6.24	6.24	6.25	36,935
23-Apr-2026	10:29	23-Apr-2026	10:29	6.25	0.00	0.00%	6.25	6.25	6.25	6,000
23-Apr-2026	10:28	23-Apr-2026	10:28	6.25	0.00	0.00%	6.24	6.24	6.25	42,500
23-Apr-2026	10:27	23-Apr-2026	10:27	6.25	0.00	0.00%	6.25	6.23	6.25	38,601
23-Apr-2026	10:26	23-Apr-2026	10:26	6.25	+0.04	+0.64%	6.21	6.20	6.25	95,680
23-Apr-2026	10:25	23-Apr-2026	10:25	6.21	-0.04	-0.64%	6.24	6.21	6.24	13,300
23-Apr-2026	10:24	23-Apr-2026	10:24	6.25	+0.02	+0.32%	6.22	6.20	6.25	524,230
23-Apr-2026	10:23	23-Apr-2026	10:23	6.23	-0.04	-0.64%	6.26	6.23	6.26	110,945
23-Apr-2026	10:22	23-Apr-2026	10:22	6.27	0.00	0.00%	6.27	6.27	6.27	5,540
23-Apr-2026	10:21	23-Apr-2026	10:21	6.27	+0.01	+0.16%	6.28	6.26	6.28	12,325
23-Apr-2026	10:20	23-Apr-2026	10:20	6.26	-0.03	-0.48%	6.29	6.26	6.29	187,901
23-Apr-2026	10:19	23-Apr-2026	10:19	6.29	+0.03	+0.48%	6.28	6.28	6.29	237,154
23-Apr-2026	10:18	23-Apr-2026	10:18	6.26	0.00	0.00%	6.27	6.26	6.27	212,150
23-Apr-2026	10:17	23-Apr-2026	10:17	6.26	+0.01	+0.16%	6.25	6.25	6.27	154,275
23-Apr-2026	10:16	23-Apr-2026	10:16	6.25	+0.01	+0.16%	6.24	6.24	6.25	18,500
23-Apr-2026	10:15	23-Apr-2026	10:15	6.24	+0.01	+0.16%	6.24	6.24	6.25	45,050
23-Apr-2026	10:14	23-Apr-2026	10:14	6.23	0.00	0.00%	6.23	6.22	6.23	14,528
23-Apr-2026	10:13	23-Apr-2026	10:13	6.23	-0.04	-0.64%	6.26	6.23	6.26	150,542
23-Apr-2026	10:12	23-Apr-2026	10:12	6.27	0.00	0.00%	6.28	6.27	6.30	118,505
23-Apr-2026	10:11	23-Apr-2026	10:11	6.27	-0.01	-0.16%	6.29	6.27	6.29	258,150
23-Apr-2026	10:10	23-Apr-2026	10:10	6.28	-0.01	-0.16%	6.28	6.27	6.29	166,815
23-Apr-2026	10:09	23-Apr-2026	10:09	6.29	-0.02	-0.32%	6.31	6.27	6.31	106,700
23-Apr-2026	10:08	23-Apr-2026	10:08	6.31	+0.06	+0.96%	6.25	6.25	6.33	744,105
23-Apr-2026	10:07	23-Apr-2026	10:07	6.25	+0.02	+0.32%	6.24	6.23	6.25	40,050
23-Apr-2026	10:06	23-Apr-2026	10:06	6.23	-0.02	-0.32%	6.24	6.22	6.26	101,600
23-Apr-2026	10:05	23-Apr-2026	10:05	6.25	0.00	0.00%	6.24	6.24	6.27	83,855
23-Apr-2026	10:04	23-Apr-2026	10:04	6.25	+0.03	+0.48%	6.22	6.22	6.25	135,170
23-Apr-2026	10:03	23-Apr-2026	10:03	6.22	+0.01	+0.16%	6.21	6.21	6.22	164,350
23-Apr-2026	10:02	23-Apr-2026	10:02	6.21	-0.03	-0.48%	6.25	6.21	6.25	180,612
23-Apr-2026	10:01	23-Apr-2026	10:01	6.24	-0.01	-0.16%	6.25	6.24	6.27	30,647
23-Apr-2026	10:00	23-Apr-2026	10:00	6.25	-0.02	-0.32%	6.27	6.25	6.28	142,293
23-Apr-2026	09:59	23-Apr-2026	09:59	6.27	0.00	0.00%	6.28	6.26	6.29	233,923
23-Apr-2026	09:58	23-Apr-2026	09:58	6.27	+0.02	+0.32%	6.26	6.25	6.27	221,314
23-Apr-2026	09:57	23-Apr-2026	09:57	6.25	0.00	0.00%	6.24	6.24	6.27	41,200
23-Apr-2026	09:56	23-Apr-2026	09:56	6.25	-0.03	-0.48%	6.27	6.24	6.27	31,600
23-Apr-2026	09:55	23-Apr-2026	09:55	6.28	+0.07	+1.13%	6.21	6.21	6.30	1,106,006
23-Apr-2026	09:54	23-Apr-2026	09:54	6.21	+0.03	+0.49%	6.19	6.18	6.23	372,849
23-Apr-2026	09:53	23-Apr-2026	09:53	6.18	-0.06	-0.96%	6.25	6.18	6.25	328,550
23-Apr-2026	09:52	23-Apr-2026	09:52	6.24	+0.04	+0.65%	6.20	6.19	6.24	502,569
23-Apr-2026	09:51	23-Apr-2026	09:51	6.20	+0.02	+0.32%	6.18	6.17	6.23	487,139
23-Apr-2026	09:50	23-Apr-2026	09:50	6.18	+0.05	+0.82%	6.12	6.12	6.18	257,425
23-Apr-2026	09:49	23-Apr-2026	09:49	6.13	0.00	0.00%	6.13	6.11	6.13	75,999
23-Apr-2026	09:48	23-Apr-2026	09:48	6.13	+0.06	+0.99%	6.07	6.06	6.14	205,112
23-Apr-2026	09:47	23-Apr-2026	09:47	6.07	+0.01	+0.17%	6.06	6.05	6.07	162,132
23-Apr-2026	09:46	23-Apr-2026	09:46	6.06	-0.01	-0.16%	6.07	6.06	6.07	74,210
23-Apr-2026	09:45	23-Apr-2026	09:45	6.07	-0.02	-0.33%	6.09	6.07	6.09	9,597
23-Apr-2026	09:44	23-Apr-2026	09:44	6.09	+0.03	+0.50%	6.06	6.06	6.09	117,825
23-Apr-2026	09:43	23-Apr-2026	09:43	6.06	-0.02	-0.33%	6.07	6.06	6.07	31,835
23-Apr-2026	09:42	23-Apr-2026	09:42	6.08	-0.03	-0.49%	6.11	6.07	6.11	316,703
23-Apr-2026	09:41	23-Apr-2026	09:41	6.11	-0.04	-0.65%	6.13	6.11	6.15	73,280
23-Apr-2026	09:40	23-Apr-2026	09:40	6.15	0.00	0.00%	6.15	6.13	6.15	101,300
23-Apr-2026	09:39	23-Apr-2026	09:39	6.15	+0.03	+0.49%	6.12	6.12	6.16	277,070
23-Apr-2026	09:38	23-Apr-2026	09:38	6.12	+0.02	+0.33%	6.10	6.09	6.12	188,100
23-Apr-2026	09:37	23-Apr-2026	09:37	6.10	-0.04	-0.65%	6.10	6.08	6.10	24,520
23-Apr-2026	09:36	23-Apr-2026	09:36	6.14	+0.04	+0.66%	6.08	6.06	6.14	169,700
23-Apr-2026	09:35	23-Apr-2026	09:35	6.10	-0.04	-0.65%	6.10	6.02	6.10	82,149
23-Apr-2026	09:34	23-Apr-2026	09:34	6.14	-0.04	-0.65%	6.14	6.01	6.15	62,000
22-Apr-2026	15:30	22-Apr-2026	15:30	6.18	+0.01	+0.16%	6.16	6.15	6.18	1,270,775
22-Apr-2026	15:29	22-Apr-2026	15:29	6.17	-0.01	-0.16%	6.16	6.16	6.18	236,708
22-Apr-2026	15:28	22-Apr-2026	15:28	6.18	+0.02	+0.32%	6.17	6.16	6.18	140,136
22-Apr-2026	15:27	22-Apr-2026	15:27	6.16	-0.02	-0.32%	6.19	6.16	6.19	101,372
22-Apr-2026	15:26	22-Apr-2026	15:26	6.18	+0.02	+0.32%	6.17	6.17	6.18	47,288
22-Apr-2026	15:25	22-Apr-2026	15:25	6.16	-0.02	-0.32%	6.17	6.16	6.18	76,157
22-Apr-2026	15:24	22-Apr-2026	15:24	6.18	-0.02	-0.32%	6.19	6.18	6.19	59,562
22-Apr-2026	15:23	22-Apr-2026	15:23	6.20	+0.01	+0.16%	6.18	6.18	6.20	532,596
22-Apr-2026	15:22	22-Apr-2026	15:22	6.19	-0.02	-0.32%	6.20	6.19	6.21	210,824
22-Apr-2026	15:21	22-Apr-2026	15:21	6.21	-0.01	-0.16%	6.22	6.20	6.23	522,498
22-Apr-2026	15:20	22-Apr-2026	15:20	6.22	+0.05	+0.81%	6.17	6.15	6.22	387,275
22-Apr-2026	15:19	22-Apr-2026	15:19	6.17	+0.03	+0.49%	6.14	6.13	6.17	218,548
22-Apr-2026	15:18	22-Apr-2026	15:18	6.14	-0.01	-0.16%	6.14	6.13	6.15	103,020
22-Apr-2026	15:17	22-Apr-2026	15:17	6.15	-0.04	-0.65%	6.19	6.15	6.20	273,008
22-Apr-2026	15:16	22-Apr-2026	15:16	6.19	-0.02	-0.32%	6.21	6.19	6.21	1,110,531
22-Apr-2026	15:15	22-Apr-2026	15:15	6.21	0.00	0.00%	6.21	6.20	6.21	228,567
22-Apr-2026	15:14	22-Apr-2026	15:14	6.21	0.00	0.00%	6.21	6.20	6.22	65,500
22-Apr-2026	15:13	22-Apr-2026	15:13	6.21	-0.01	-0.16%	6.21	6.21	6.23	71,945
22-Apr-2026	15:12	22-Apr-2026	15:12	6.22	+0.01	+0.16%	6.21	6.21	6.23	194,010
22-Apr-2026	15:11	22-Apr-2026	15:11	6.21	-0.02	-0.32%	6.22	6.21	6.23	69,200
22-Apr-2026	15:10	22-Apr-2026	15:10	6.23	0.00	0.00%	6.23	6.22	6.25	79,500
22-Apr-2026	15:09	22-Apr-2026	15:09	6.23	0.00	0.00%	6.23	6.22	6.24	182,510
22-Apr-2026	15:08	22-Apr-2026	15:08	6.23	-0.01	-0.16%	6.21	6.20	6.23	218,002
22-Apr-2026	15:07	22-Apr-2026	15:07	6.24	+0.03	+0.48%	6.22	6.21	6.24	163,411
22-Apr-2026	15:06	22-Apr-2026	15:06	6.21	0.00	0.00%	6.23	6.21	6.23	54,805
22-Apr-2026	15:05	22-Apr-2026	15:05	6.21	-0.01	-0.16%	6.22	6.21	6.22	100,000
22-Apr-2026	15:04	22-Apr-2026	15:04	6.22	-0.02	-0.32%	6.22	6.22	6.24	33,170
22-Apr-2026	15:03	22-Apr-2026	15:03	6.24	+0.03	+0.48%	6.24	6.22	6.25	211,927
22-Apr-2026	15:02	22-Apr-2026	15:02	6.21	0.00	0.00%	6.21	6.21	6.24	125,767
22-Apr-2026	15:01	22-Apr-2026	15:01	6.21	0.00	0.00%	6.22	6.21	6.22	35,026
22-Apr-2026	15:00	22-Apr-2026	15:00	6.21	-0.01	-0.16%	6.23	6.21	6.23	112,300
22-Apr-2026	14:59	22-Apr-2026	14:59	6.22	0.00	0.00%	6.22	6.21	6.23	66,876
22-Apr-2026	14:58	22-Apr-2026	14:58	6.22	0.00	0.00%	6.21	6.21	6.22	114,352
22-Apr-2026	14:57	22-Apr-2026	14:57	6.22	+0.01	+0.16%	6.22	6.21	6.22	48,500
22-Apr-2026	14:56	22-Apr-2026	14:56	6.21	-0.02	-0.32%	6.23	6.21	6.23	77,700
22-Apr-2026	14:55	22-Apr-2026	14:55	6.23	+0.01	+0.16%	6.21	6.21	6.24	308,800
22-Apr-2026	14:54	22-Apr-2026	14:54	6.22	0.00	0.00%	6.21	6.20	6.22	118,760
22-Apr-2026	14:53	22-Apr-2026	14:53	6.22	+0.03	+0.48%	6.19	6.19	6.22	165,937
22-Apr-2026	14:52	22-Apr-2026	14:52	6.19	-0.02	-0.32%	6.22	6.19	6.24	428,059
22-Apr-2026	14:51	22-Apr-2026	14:51	6.21	-0.03	-0.48%	6.24	6.21	6.25	357,530
22-Apr-2026	14:50	22-Apr-2026	14:50	6.24	-0.01	-0.16%	6.25	6.23	6.25	360,430
22-Apr-2026	14:49	22-Apr-2026	14:49	6.25	+0.01	+0.16%	6.25	6.24	6.29	1,873,846
22-Apr-2026	14:48	22-Apr-2026	14:48	6.24	+0.02	+0.32%	6.22	6.19	6.24	2,209,981
22-Apr-2026	14:47	22-Apr-2026	14:47	6.22	+0.05	+0.81%	6.16	6.16	6.23	2,320,211
22-Apr-2026	14:46	22-Apr-2026	14:46	6.17	+0.05	+0.82%	6.12	6.12	6.20	1,682,233
22-Apr-2026	14:45	22-Apr-2026	14:45	6.12	-0.01	-0.16%	6.13	6.12	6.15	391,617
22-Apr-2026	14:44	22-Apr-2026	14:44	6.13	-0.02	-0.33%	6.15	6.12	6.15	344,883
22-Apr-2026	14:43	22-Apr-2026	14:43	6.15	+0.04	+0.65%	6.12	6.12	6.15	1,136,169
22-Apr-2026	14:42	22-Apr-2026	14:42	6.11	+0.05	+0.83%	6.06	6.06	6.11	614,649
22-Apr-2026	14:41	22-Apr-2026	14:41	6.06	-0.03	-0.49%	6.09	6.06	6.09	100,050
22-Apr-2026	14:40	22-Apr-2026	14:40	6.09	-0.01	-0.16%	6.08	6.08	6.09	108,510
22-Apr-2026	14:39	22-Apr-2026	14:39	6.10	-0.01	-0.16%	6.10	6.09	6.10	75,276
22-Apr-2026	14:38	22-Apr-2026	14:38	6.11	+0.04	+0.66%	6.08	6.06	6.11	165,910
22-Apr-2026	14:37	22-Apr-2026	14:37	6.07	+0.01	+0.17%	6.06	6.06	6.11	248,560
22-Apr-2026	14:36	22-Apr-2026	14:36	6.06	-0.01	-0.16%	6.07	6.05	6.07	323,197
22-Apr-2026	14:35	22-Apr-2026	14:35	6.07	-0.03	-0.49%	6.06	6.05	6.08	212,180
22-Apr-2026	14:34	22-Apr-2026	14:34	6.10	+0.01	+0.16%	6.09	6.03	6.10	764,025
22-Apr-2026	14:33	22-Apr-2026	14:33	6.09	-0.01	-0.16%	6.10	6.06	6.11	564,014
22-Apr-2026	14:32	22-Apr-2026	14:32	6.10	+0.03	+0.49%	6.08	6.08	6.12	454,866
22-Apr-2026	14:31	22-Apr-2026	14:31	6.07	-0.01	-0.16%	6.08	6.07	6.08	20,000
22-Apr-2026	14:30	22-Apr-2026	14:30	6.08	-0.02	-0.33%	6.10	6.08	6.10	74,503
22-Apr-2026	14:29	22-Apr-2026	14:29	6.10	-0.02	-0.33%	6.12	6.08	6.13	462,247
22-Apr-2026	14:28	22-Apr-2026	14:28	6.12	-0.03	-0.49%	6.15	6.10	6.15	497,341
22-Apr-2026	14:27	22-Apr-2026	14:27	6.15	+0.04	+0.65%	6.11	6.08	6.15	1,485,784
22-Apr-2026	14:26	22-Apr-2026	14:26	6.11	+0.04	+0.66%	6.09	6.08	6.12	973,826
22-Apr-2026	14:25	22-Apr-2026	14:25	6.07	-0.02	-0.33%	6.06	6.06	6.10	511,072
22-Apr-2026	14:24	22-Apr-2026	14:24	6.09	+0.06	+1.00%	6.03	6.03	6.10	2,166,507
22-Apr-2026	14:23	22-Apr-2026	14:23	6.03	+0.07	+1.17%	5.97	5.97	6.04	547,299
22-Apr-2026	14:22	22-Apr-2026	14:22	5.96	+0.03	+0.51%	5.92	5.92	5.98	149,742
22-Apr-2026	14:21	22-Apr-2026	14:21	5.93	+0.03	+0.51%	5.93	5.93	5.93	2,005
22-Apr-2026	14:20	22-Apr-2026	14:20	5.90	-0.02	-0.34%	5.91	5.90	5.93	109,450
22-Apr-2026	14:19	22-Apr-2026	14:19	5.92	-0.01	-0.17%	5.94	5.92	5.94	114,165
22-Apr-2026	14:18	22-Apr-2026	14:18	5.93	0.00	0.00%	5.93	5.93	5.93	33,000
22-Apr-2026	14:17	22-Apr-2026	14:17	5.93	-0.01	-0.17%	5.95	5.92	5.95	49,701
22-Apr-2026	14:16	22-Apr-2026	14:16	5.94	-0.02	-0.34%	5.97	5.94	5.97	97,400
22-Apr-2026	14:15	22-Apr-2026	14:15	5.96	-0.01	-0.17%	5.95	5.95	5.97	7,500
22-Apr-2026	14:14	22-Apr-2026	14:14	5.97	-0.04	-0.67%	6.00	5.97	6.00	49,500
22-Apr-2026	14:13	22-Apr-2026	14:13	6.01	+0.04	+0.67%	5.99	5.99	6.03	88,253
22-Apr-2026	14:12	22-Apr-2026	14:12	5.97	-0.01	-0.17%	5.97	5.97	6.00	477,978
22-Apr-2026	14:11	22-Apr-2026	14:11	5.98	-0.01	-0.17%	5.98	5.95	5.98	26,700
22-Apr-2026	14:10	22-Apr-2026	14:10	5.99	+0.04	+0.67%	5.94	5.92	5.99	342,062
22-Apr-2026	14:09	22-Apr-2026	14:09	5.95	+0.10	+1.71%	5.86	5.86	5.95	136,762
22-Apr-2026	14:08	22-Apr-2026	14:08	5.85	0.00	0.00%	5.85	5.85	5.85	1
22-Apr-2026	14:07	22-Apr-2026	14:07	5.85	-0.02	-0.34%	5.86	5.85	5.87	5,788
22-Apr-2026	14:06	22-Apr-2026	14:06	5.87	0.00	0.00%	5.87	5.87	5.87	2,217
22-Apr-2026	14:05	22-Apr-2026	14:05	5.87	-0.01	-0.17%	5.87	5.87	5.87	3,283
22-Apr-2026	14:04	22-Apr-2026	14:04	5.88	+0.01	+0.17%	5.88	5.88	5.88	906
22-Apr-2026	14:02	22-Apr-2026	14:02	5.87	+0.01	+0.17%	5.87	5.87	5.87	94
22-Apr-2026	14:01	22-Apr-2026	14:01	5.86	0.00	0.00%	5.86	5.86	5.86	3,281
22-Apr-2026	14:00	22-Apr-2026	14:00	5.86	0.00	0.00%	5.85	5.84	5.86	1,721
22-Apr-2026	13:59	22-Apr-2026	13:59	5.86	-0.02	-0.34%	5.86	5.86	5.88	8,500
22-Apr-2026	13:57	22-Apr-2026	13:57	5.88	+0.02	+0.34%	5.86	5.86	5.88	48,500
22-Apr-2026	13:56	22-Apr-2026	13:56	5.86	+0.01	+0.17%	5.85	5.85	5.86	1,010
22-Apr-2026	13:55	22-Apr-2026	13:55	5.85	-0.01	-0.17%	5.85	5.85	5.85	3,050
22-Apr-2026	13:54	22-Apr-2026	13:54	5.86	0.00	0.00%	5.86	5.85	5.86	3,150
22-Apr-2026	13:53	22-Apr-2026	13:53	5.86	+0.02	+0.34%	5.84	5.84	5.86	51,240
22-Apr-2026	13:52	22-Apr-2026	13:52	5.84	0.00	0.00%	5.84	5.84	5.84	10,000
22-Apr-2026	13:51	22-Apr-2026	13:51	5.84	-0.01	-0.17%	5.85	5.84	5.85	57,203
22-Apr-2026	13:49	22-Apr-2026	13:49	5.85	-0.03	-0.51%	5.86	5.85	5.86	10,862
22-Apr-2026	13:48	22-Apr-2026	13:48	5.88	+0.03	+0.51%	5.88	5.88	5.88	5,000
22-Apr-2026	13:47	22-Apr-2026	13:47	5.85	0.00	0.00%	5.85	5.85	5.85	23,000
22-Apr-2026	13:46	22-Apr-2026	13:46	5.85	-0.03	-0.51%	5.87	5.85	5.87	197,500
22-Apr-2026	13:45	22-Apr-2026	13:45	5.88	+0.02	+0.34%	5.87	5.86	5.88	7,500
22-Apr-2026	13:44	22-Apr-2026	13:44	5.86	0.00	0.00%	5.86	5.86	5.86	34,001
22-Apr-2026	13:43	22-Apr-2026	13:43	5.86	0.00	0.00%	5.88	5.86	5.88	42,000
22-Apr-2026	13:42	22-Apr-2026	13:42	5.86	-0.01	-0.17%	5.87	5.86	5.90	29,544
22-Apr-2026	13:41	22-Apr-2026	13:41	5.87	0.00	0.00%	5.87	5.86	5.90	32,201
22-Apr-2026	13:40	22-Apr-2026	13:40	5.87	+0.01	+0.17%	5.87	5.87	5.87	18,281
22-Apr-2026	13:38	22-Apr-2026	13:38	5.86	-0.01	-0.17%	5.87	5.86	5.87	27,375
22-Apr-2026	13:37	22-Apr-2026	13:37	5.87	-0.02	-0.34%	5.88	5.87	5.88	33,000
22-Apr-2026	13:36	22-Apr-2026	13:36	5.89	-0.01	-0.17%	5.89	5.89	5.89	43,644
22-Apr-2026	13:35	22-Apr-2026	13:35	5.90	+0.01	+0.17%	5.89	5.89	5.90	4,000
22-Apr-2026	13:34	22-Apr-2026	13:34	5.89	-0.01	-0.17%	5.90	5.89	5.90	5,000
22-Apr-2026	13:33	22-Apr-2026	13:33	5.90	0.00	0.00%	5.90	5.90	5.92	42,150
22-Apr-2026	13:32	22-Apr-2026	13:32	5.90	-0.02	-0.34%	5.90	5.90	5.90	24,000
22-Apr-2026	13:31	22-Apr-2026	13:31							10
22-Apr-2026	13:29	22-Apr-2026	13:29	5.92	0.00	0.00%	5.92	5.92	5.92	41
22-Apr-2026	13:28	22-Apr-2026	13:28	5.92	+0.01	+0.17%	5.92	5.90	5.92	31,500
22-Apr-2026	13:27	22-Apr-2026	13:27	5.91	0.00	0.00%	5.91	5.91	5.92	9,297
22-Apr-2026	13:26	22-Apr-2026	13:26	5.91	-0.01	-0.17%	5.92	5.91	5.92	43,493
22-Apr-2026	13:25	22-Apr-2026	13:25	5.92	+0.01	+0.17%	5.92	5.92	5.92	8
22-Apr-2026	13:24	22-Apr-2026	13:24	5.91	0.00	0.00%	5.91	5.91	5.91	8,098
22-Apr-2026	13:23	22-Apr-2026	13:23	5.91	-0.01	-0.17%	5.91	5.91	5.91	2,902
22-Apr-2026	13:22	22-Apr-2026	13:22	5.92	+0.01	+0.17%	5.91	5.91	5.92	2,200
22-Apr-2026	13:21	22-Apr-2026	13:21							1
22-Apr-2026	13:19	22-Apr-2026	13:19	5.91	+0.01	+0.17%	5.91	5.91	5.91	2,500
22-Apr-2026	13:17	22-Apr-2026	13:17	5.90	0.00	0.00%	5.90	5.90	5.90	50,000
22-Apr-2026	13:16	22-Apr-2026	13:16	5.90	-0.02	-0.34%	5.92	5.90	5.92	13,000
22-Apr-2026	13:15	22-Apr-2026	13:15	5.92	+0.02	+0.34%	5.92	5.92	5.92	3,000
22-Apr-2026	13:13	22-Apr-2026	13:13	5.90	0.00	0.00%	5.91	5.90	5.91	1,000
22-Apr-2026	13:09	22-Apr-2026	13:09	5.90	-0.01	-0.17%	5.91	5.90	5.91	52,500
22-Apr-2026	13:08	22-Apr-2026	13:08	5.91	+0.01	+0.17%	5.91	5.91	5.91	500
22-Apr-2026	13:07	22-Apr-2026	13:07	5.90	0.00	0.00%	5.89	5.89	5.90	26,913
22-Apr-2026	13:06	22-Apr-2026	13:06	5.90	+0.03	+0.51%	5.89	5.89	5.90	25,000
22-Apr-2026	13:05	22-Apr-2026	13:05	5.87	-0.01	-0.17%	5.88	5.87	5.88	20,200
22-Apr-2026	13:04	22-Apr-2026	13:04	5.88	-0.01	-0.17%	5.88	5.88	5.88	15,000
22-Apr-2026	13:03	22-Apr-2026	13:03	5.89	+0.01	+0.17%	5.89	5.89	5.89	6,600
22-Apr-2026	13:02	22-Apr-2026	13:02	5.88	0.00	0.00%	5.89	5.88	5.89	5,000
22-Apr-2026	13:01	22-Apr-2026	13:01	5.88	0.00	0.00%	5.89	5.88	5.89	23,400
22-Apr-2026	13:00	22-Apr-2026	13:00	5.88	-0.02	-0.34%	5.89	5.88	5.89	1,396
22-Apr-2026	12:59	22-Apr-2026	12:59	5.90	+0.01	+0.17%	5.90	5.90	5.90	250
22-Apr-2026	12:58	22-Apr-2026	12:58	5.89	0.00	0.00%	5.89	5.89	5.89	9,603
22-Apr-2026	12:57	22-Apr-2026	12:57	5.89	+0.02	+0.34%	5.88	5.88	5.89	45,575
22-Apr-2026	12:56	22-Apr-2026	12:56	5.87	0.00	0.00%	5.88	5.87	5.88	15,590
22-Apr-2026	12:55	22-Apr-2026	12:55	5.87	-0.01	-0.17%	5.87	5.87	5.87	45,000
22-Apr-2026	12:54	22-Apr-2026	12:54	5.88	-0.01	-0.17%	5.89	5.88	5.89	10,410
22-Apr-2026	12:53	22-Apr-2026	12:53	5.89	0.00	0.00%	5.88	5.88	5.89	18,000
22-Apr-2026	12:52	22-Apr-2026	12:52	5.89	-0.01	-0.17%	5.90	5.89	5.90	32,890
22-Apr-2026	12:50	22-Apr-2026	12:50	5.90	+0.01	+0.17%	5.90	5.90	5.90	21,820
22-Apr-2026	12:49	22-Apr-2026	12:49	5.89	0.00	0.00%	5.89	5.89	5.89	2,500
22-Apr-2026	12:46	22-Apr-2026	12:46	5.89	0.00	0.00%	5.89	5.89	5.89	1,000
22-Apr-2026	12:45	22-Apr-2026	12:45	5.89	0.00	0.00%	5.89	5.89	5.89	1,000
22-Apr-2026	12:44	22-Apr-2026	12:44	5.89	0.00	0.00%	5.89	5.89	5.89	25,121
22-Apr-2026	12:43	22-Apr-2026	12:43	5.89	0.00	0.00%	5.90	5.89	5.90	11,000
22-Apr-2026	12:42	22-Apr-2026	12:42	5.89	0.00	0.00%	5.89	5.89	5.89	51,500
22-Apr-2026	12:41	22-Apr-2026	12:41							4,190
22-Apr-2026	12:40	22-Apr-2026	12:40	5.89	+0.01	+0.17%	5.89	5.89	5.89	810
22-Apr-2026	12:39	22-Apr-2026	12:39	5.88	-0.02	-0.34%	5.89	5.88	5.89	59,490
22-Apr-2026	12:38	22-Apr-2026	12:38	5.90	0.00	0.00%	5.89	5.89	5.90	30,000
22-Apr-2026	12:37	22-Apr-2026	12:37	5.90	0.00	0.00%	5.92	5.90	5.92	23,300
22-Apr-2026	12:36	22-Apr-2026	12:36	5.90	0.00	0.00%	5.91	5.89	5.91	35,500
22-Apr-2026	12:35	22-Apr-2026	12:35	5.90	0.00	0.00%	5.90	5.90	5.90	50,000
22-Apr-2026	12:34	22-Apr-2026	12:34	5.90	-0.02	-0.34%	5.92	5.90	5.92	32,502
22-Apr-2026	12:33	22-Apr-2026	12:33	5.92	-0.01	-0.17%	5.91	5.90	5.92	66,100
22-Apr-2026	12:32	22-Apr-2026	12:32	5.93	+0.01	+0.17%	5.91	5.91	5.93	30,361
22-Apr-2026	12:31	22-Apr-2026	12:31	5.92	0.00	0.00%	5.92	5.92	5.92	2,116
22-Apr-2026	12:30	22-Apr-2026	12:30	5.92	+0.01	+0.17%	5.92	5.92	5.92	24
22-Apr-2026	12:29	22-Apr-2026	12:29	5.91	+0.01	+0.17%	5.91	5.91	5.91	6,319
22-Apr-2026	12:28	22-Apr-2026	12:28	5.90	0.00	0.00%	5.90	5.90	5.90	1,500
22-Apr-2026	12:27	22-Apr-2026	12:27	5.90	0.00	0.00%	5.90	5.90	5.90	89,000
22-Apr-2026	12:26	22-Apr-2026	12:26	5.90	-0.02	-0.34%	5.93	5.90	5.93	30,000
22-Apr-2026	12:25	22-Apr-2026	12:25	5.92	0.00	0.00%	5.92	5.92	5.92	500
22-Apr-2026	12:24	22-Apr-2026	12:24	5.92	0.00	0.00%	5.92	5.92	5.92	1,840
22-Apr-2026	12:23	22-Apr-2026	12:23	5.92	0.00	0.00%	5.91	5.91	5.92	32,161
22-Apr-2026	12:22	22-Apr-2026	12:22							500
22-Apr-2026	12:21	22-Apr-2026	12:21	5.92	-0.01	-0.17%	5.92	5.92	5.92	280
22-Apr-2026	12:20	22-Apr-2026	12:20	5.93	0.00	0.00%	5.92	5.92	5.93	675
22-Apr-2026	12:19	22-Apr-2026	12:19	5.93	+0.01	+0.17%	5.93	5.93	5.93	21,001
22-Apr-2026	12:18	22-Apr-2026	12:18	5.92	0.00	0.00%	5.92	5.92	5.92	150
22-Apr-2026	12:17	22-Apr-2026	12:17	5.92	0.00	0.00%	5.92	5.92	5.92	1,975
22-Apr-2026	12:16	22-Apr-2026	12:16	5.92	0.00	0.00%	5.92	5.92	5.92	1,500
22-Apr-2026	12:15	22-Apr-2026	12:15	5.92	0.00	0.00%	5.92	5.92	5.92	27,531
22-Apr-2026	12:14	22-Apr-2026	12:14	5.92	+0.01	+0.17%	5.92	5.92	5.92	4
