Exchange Date	Exchange Time	Local Date	Local Time	Close	Net	%Chg	Open	Low	High	Volume
23-Apr-2026	10:16	23-Apr-2026	10:16	663.00	+0.95	+0.14%	663.00	662.10	663.00	5,555
23-Apr-2026	10:15	23-Apr-2026	10:15	662.05	+0.05	+0.01%	663.00	662.05	663.00	751
23-Apr-2026	10:14	23-Apr-2026	10:14	662.00	-2.95	-0.44%	664.49	662.00	664.49	1,126
23-Apr-2026	10:13	23-Apr-2026	10:13	664.95	+1.95	+0.29%	664.95	663.00	664.95	155
23-Apr-2026	10:12	23-Apr-2026	10:12	663.00	-2.50	-0.38%	663.71	663.00	665.00	3,076
23-Apr-2026	10:11	23-Apr-2026	10:11	665.50	+1.50	+0.23%	665.50	663.71	665.50	399
23-Apr-2026	10:10	23-Apr-2026	10:10	664.00	-0.02	-0.00%	665.84	664.00	665.84	1,810
23-Apr-2026	10:09	23-Apr-2026	10:09	664.02	-1.83	-0.27%	665.85	664.02	665.85	860
23-Apr-2026	10:08	23-Apr-2026	10:08	665.85	-0.05	-0.01%	665.85	665.85	665.85	3
23-Apr-2026	10:06	23-Apr-2026	10:06	665.90	0.00	0.00%	665.90	665.90	665.90	9
23-Apr-2026	10:05	23-Apr-2026	10:05	665.90	-0.08	-0.01%	665.90	665.90	665.90	30
23-Apr-2026	10:04	23-Apr-2026	10:04	665.98	0.00	0.00%	665.98	664.50	665.98	61
23-Apr-2026	10:03	23-Apr-2026	10:03	665.98	-0.01	-0.00%	665.99	664.50	665.99	10,068
23-Apr-2026	10:02	23-Apr-2026	10:02	665.99	0.00	0.00%	665.99	665.12	665.99	203
23-Apr-2026	10:01	23-Apr-2026	10:01	665.99	+0.49	+0.07%	665.51	665.11	665.99	1,381
23-Apr-2026	10:00	23-Apr-2026	10:00	665.50	-0.01	-0.00%	665.51	665.50	665.51	25
23-Apr-2026	09:59	23-Apr-2026	09:59	665.51	-0.49	-0.07%	666.00	665.50	666.00	117
23-Apr-2026	09:58	23-Apr-2026	09:58	666.00	0.00	0.00%	666.00	665.50	666.00	670
23-Apr-2026	09:57	23-Apr-2026	09:57	666.00	+0.01	+0.00%	665.97	665.97	666.00	551
23-Apr-2026	09:56	23-Apr-2026	09:56	665.99	+0.09	+0.01%	665.90	665.90	665.99	200
23-Apr-2026	09:55	23-Apr-2026	09:55	665.90	-0.09	-0.01%	665.99	665.90	665.99	83
23-Apr-2026	09:54	23-Apr-2026	09:54	665.99	-0.01	-0.00%	665.20	665.20	665.99	203
23-Apr-2026	09:53	23-Apr-2026	09:53	666.00	0.00	0.00%	666.00	666.00	666.00	19
23-Apr-2026	09:52	23-Apr-2026	09:52	666.00	-1.00	-0.15%	666.01	665.10	666.15	5,898
23-Apr-2026	09:51	23-Apr-2026	09:51	667.00	+1.91	+0.29%	666.11	665.09	667.00	417
23-Apr-2026	09:50	23-Apr-2026	09:50	665.09	-1.01	-0.15%	666.12	665.09	666.90	809
23-Apr-2026	09:49	23-Apr-2026	09:49	666.10	-0.90	-0.13%	666.10	665.50	667.00	4,798
23-Apr-2026	09:48	23-Apr-2026	09:48	667.00	-0.50	-0.07%	667.00	667.00	667.50	2,158
23-Apr-2026	09:47	23-Apr-2026	09:47	667.50	+0.50	+0.07%	667.00	667.00	667.50	1,204
23-Apr-2026	09:46	23-Apr-2026	09:46	667.00	-1.00	-0.15%	667.50	667.00	667.50	758
23-Apr-2026	09:45	23-Apr-2026	09:45	668.00	0.00	0.00%	668.00	667.88	668.00	2,321
23-Apr-2026	09:44	23-Apr-2026	09:44	668.00	-1.00	-0.15%	669.00	668.00	669.00	3,491
23-Apr-2026	09:43	23-Apr-2026	09:43	669.00	+2.00	+0.30%	667.00	667.00	669.00	8,435
23-Apr-2026	09:42	23-Apr-2026	09:42	667.00	+1.00	+0.15%	665.40	665.40	667.00	1,154
23-Apr-2026	09:41	23-Apr-2026	09:41	666.00	-2.00	-0.30%	667.94	666.00	667.94	152
23-Apr-2026	09:40	23-Apr-2026	09:40	668.00	+2.00	+0.30%	667.99	666.00	668.00	3,193
23-Apr-2026	09:39	23-Apr-2026	09:39	666.00	0.00	0.00%	666.05	666.00	666.10	2,802
23-Apr-2026	09:38	23-Apr-2026	09:38	666.00	+0.01	+0.00%	665.99	664.51	666.00	1,733
23-Apr-2026	09:37	23-Apr-2026	09:37	665.99	+1.48	+0.22%	664.51	664.00	665.99	437
23-Apr-2026	09:36	23-Apr-2026	09:36	664.51	+0.51	+0.08%	664.00	663.71	664.51	1,362
23-Apr-2026	09:35	23-Apr-2026	09:35	664.00	0.00	0.00%	664.00	664.00	664.00	421
23-Apr-2026	09:34	23-Apr-2026	09:34	664.00	-1.71	-0.26%	665.00	664.00	666.00	5,351
22-Apr-2026	15:30	22-Apr-2026	15:30	665.71	+0.05	+0.01%	665.66	665.66	666.00	5,138
22-Apr-2026	15:29	22-Apr-2026	15:29	665.66	-0.34	-0.05%	666.25	665.50	666.25	7,065
22-Apr-2026	15:28	22-Apr-2026	15:28	666.00	-0.50	-0.08%	666.50	666.00	666.50	785
22-Apr-2026	15:27	22-Apr-2026	15:27	666.50	0.00	0.00%	666.50	666.49	666.50	1,963
22-Apr-2026	15:26	22-Apr-2026	15:26	666.50	0.00	0.00%	666.50	666.00	666.50	1,334
22-Apr-2026	15:25	22-Apr-2026	15:25	666.50	0.00	0.00%	666.50	666.00	666.50	1,192
22-Apr-2026	15:24	22-Apr-2026	15:24	666.50	+0.73	+0.11%	665.77	665.77	666.60	3,167
22-Apr-2026	15:23	22-Apr-2026	15:23	665.77	-0.03	-0.00%	665.80	665.76	665.80	3,011
22-Apr-2026	15:22	22-Apr-2026	15:22	665.80	-0.20	-0.03%	666.00	665.80	666.00	2,626
22-Apr-2026	15:21	22-Apr-2026	15:21	666.00	+0.28	+0.04%	665.72	665.72	666.00	468
22-Apr-2026	15:20	22-Apr-2026	15:20	665.72	-0.03	-0.00%	665.75	665.72	666.00	1,042
22-Apr-2026	15:19	22-Apr-2026	15:19	665.75	+0.05	+0.01%	665.80	665.70	665.80	714
22-Apr-2026	15:18	22-Apr-2026	15:18	665.70	-0.10	-0.02%	665.75	665.50	666.00	6,591
22-Apr-2026	15:17	22-Apr-2026	15:17	665.80	-0.10	-0.02%	665.90	665.80	665.90	321
22-Apr-2026	15:16	22-Apr-2026	15:16	665.90	0.00	0.00%	665.90	665.73	665.90	437
22-Apr-2026	15:15	22-Apr-2026	15:15	665.90	-0.10	-0.02%	666.00	665.81	666.00	315
22-Apr-2026	15:14	22-Apr-2026	15:14	666.00	0.00	0.00%	666.01	666.00	666.59	1,424
22-Apr-2026	15:13	22-Apr-2026	15:13	666.00	-0.01	-0.00%	666.00	665.90	666.01	6,136
22-Apr-2026	15:12	22-Apr-2026	15:12	666.01	-0.04	-0.01%	666.05	666.00	666.65	3,289
22-Apr-2026	15:11	22-Apr-2026	15:11	666.05	-0.69	-0.10%	666.05	666.05	666.70	518
22-Apr-2026	15:10	22-Apr-2026	15:10	666.74	+0.69	+0.10%	666.06	666.05	666.74	111
22-Apr-2026	15:09	22-Apr-2026	15:09	666.05	+0.05	+0.01%	666.00	666.00	666.78	534
22-Apr-2026	15:08	22-Apr-2026	15:08	666.00	-0.15	-0.02%	666.15	666.00	666.69	6,305
22-Apr-2026	15:07	22-Apr-2026	15:07	666.15	-0.54	-0.08%	666.40	666.15	666.69	341
22-Apr-2026	15:06	22-Apr-2026	15:06	666.69	-0.01	-0.00%	666.69	666.69	666.69	15
22-Apr-2026	15:05	22-Apr-2026	15:05	666.70	-0.09	-0.01%	666.79	666.10	666.79	1,129
22-Apr-2026	15:04	22-Apr-2026	15:04	666.79	0.00	0.00%	666.79	666.79	666.79	24
22-Apr-2026	15:03	22-Apr-2026	15:03	666.79	+0.44	+0.07%	666.33	666.32	666.79	637
22-Apr-2026	15:02	22-Apr-2026	15:02	666.35	+0.02	+0.00%	666.85	666.33	666.85	607
22-Apr-2026	15:01	22-Apr-2026	15:01	666.33	-0.60	-0.09%	666.33	666.32	666.33	296
22-Apr-2026	15:00	22-Apr-2026	15:00	666.93	-0.02	-0.00%	666.31	666.22	666.93	320
22-Apr-2026	14:59	22-Apr-2026	14:59	666.95	-0.04	-0.01%	666.97	666.30	666.97	330
22-Apr-2026	14:58	22-Apr-2026	14:58	666.99	+0.87	+0.13%	666.45	666.12	667.00	1,870
22-Apr-2026	14:57	22-Apr-2026	14:57	666.12	0.00	0.00%	666.12	666.10	666.45	499
22-Apr-2026	14:56	22-Apr-2026	14:56	666.12	-0.87	-0.13%	666.50	666.10	666.50	692
22-Apr-2026	14:55	22-Apr-2026	14:55	666.99	+0.98	+0.15%	666.90	666.10	666.99	871
22-Apr-2026	14:54	22-Apr-2026	14:54	666.01	-0.89	-0.13%	666.90	666.00	666.99	1,241
22-Apr-2026	14:53	22-Apr-2026	14:53	666.90	+0.90	+0.14%	666.00	666.00	666.90	1,030
22-Apr-2026	14:52	22-Apr-2026	14:52	666.00	-0.98	-0.15%	666.98	666.00	666.99	8,713
22-Apr-2026	14:51	22-Apr-2026	14:51	666.98	-0.02	-0.00%	667.00	666.40	667.00	709
22-Apr-2026	14:50	22-Apr-2026	14:50	667.00	0.00	0.00%	667.00	667.00	667.00	722
22-Apr-2026	14:49	22-Apr-2026	14:49	667.00	0.00	0.00%	667.17	666.40	667.17	642
22-Apr-2026	14:48	22-Apr-2026	14:48	667.00	+0.70	+0.11%	666.99	666.99	667.00	80
22-Apr-2026	14:47	22-Apr-2026	14:47	666.30	-0.20	-0.03%	666.26	666.26	667.00	1,689
22-Apr-2026	14:46	22-Apr-2026	14:46	666.50	-0.67	-0.10%	667.17	666.50	667.17	6,870
22-Apr-2026	14:45	22-Apr-2026	14:45	667.17	-0.83	-0.12%	667.50	667.17	667.50	52
22-Apr-2026	14:44	22-Apr-2026	14:44	668.00	+0.01	+0.00%	667.99	667.99	668.00	106
22-Apr-2026	14:43	22-Apr-2026	14:43	667.99	+0.94	+0.14%	667.10	667.10	667.99	30
22-Apr-2026	14:42	22-Apr-2026	14:42	667.05	-0.95	-0.14%	668.00	667.05	668.00	260
22-Apr-2026	14:41	22-Apr-2026	14:41	668.00	+0.80	+0.12%	667.25	667.25	668.00	592
22-Apr-2026	14:40	22-Apr-2026	14:40	667.20	+0.21	+0.03%	667.77	667.00	668.00	752
22-Apr-2026	14:39	22-Apr-2026	14:39	666.99	0.00	0.00%	666.99	666.15	667.99	8,495
22-Apr-2026	14:38	22-Apr-2026	14:38	666.99	+0.49	+0.07%	666.80	666.80	666.99	352
22-Apr-2026	14:37	22-Apr-2026	14:37	666.50	0.00	0.00%	666.03	666.02	666.80	381
22-Apr-2026	14:36	22-Apr-2026	14:36	666.50	+0.78	+0.12%	665.72	665.72	666.50	1,669
22-Apr-2026	14:35	22-Apr-2026	14:35	665.72	+0.01	+0.00%	665.70	665.60	666.00	1,025
22-Apr-2026	14:34	22-Apr-2026	14:34	665.71	-0.29	-0.04%	666.00	665.71	666.00	1,251
22-Apr-2026	14:33	22-Apr-2026	14:33	666.00	-0.66	-0.10%	666.66	666.00	666.66	1,429
22-Apr-2026	14:32	22-Apr-2026	14:32	666.66	-0.29	-0.04%	666.99	666.66	667.00	2,095
22-Apr-2026	14:31	22-Apr-2026	14:31	666.95	0.00	0.00%	666.95	666.70	666.95	2,083
22-Apr-2026	14:30	22-Apr-2026	14:30	666.95	+0.95	+0.14%	666.25	666.25	666.95	228
22-Apr-2026	14:29	22-Apr-2026	14:29	666.00	0.00	0.00%	665.60	665.60	666.25	1,309
22-Apr-2026	14:28	22-Apr-2026	14:28	666.00	-0.01	-0.00%	666.25	665.90	666.25	6,749
22-Apr-2026	14:27	22-Apr-2026	14:27	666.01	-0.99	-0.15%	666.70	666.01	667.00	6,587
22-Apr-2026	14:26	22-Apr-2026	14:26	667.00	-0.99	-0.15%	667.99	667.00	668.00	4,008
22-Apr-2026	14:25	22-Apr-2026	14:25	667.99	0.00	0.00%	667.99	667.00	667.99	1,005
22-Apr-2026	14:24	22-Apr-2026	14:24	667.99	+0.49	+0.07%	667.50	667.50	667.99	825
22-Apr-2026	14:23	22-Apr-2026	14:23	667.50	-0.15	-0.02%	668.00	667.50	668.00	851
22-Apr-2026	14:22	22-Apr-2026	14:22	667.65	-0.85	-0.13%	668.15	667.60	668.15	1,890
22-Apr-2026	14:21	22-Apr-2026	14:21	668.50	-0.49	-0.07%	668.99	668.50	668.99	4,494
22-Apr-2026	14:20	22-Apr-2026	14:20	668.99	-0.01	-0.00%	668.99	667.15	668.99	5,304
22-Apr-2026	14:19	22-Apr-2026	14:19	669.00	0.00	0.00%	669.01	668.01	669.01	5,248
22-Apr-2026	14:18	22-Apr-2026	14:18	669.00	0.00	0.00%	669.00	669.00	669.01	290
22-Apr-2026	14:17	22-Apr-2026	14:17	669.00	-0.01	-0.00%	669.10	669.00	669.90	5,827
22-Apr-2026	14:16	22-Apr-2026	14:16	669.01	-0.49	-0.07%	669.50	669.01	669.50	600
22-Apr-2026	14:15	22-Apr-2026	14:15	669.50	+0.50	+0.07%	669.46	669.46	669.50	35
22-Apr-2026	14:14	22-Apr-2026	14:14	669.00	-0.20	-0.03%	669.48	669.00	669.50	4,431
22-Apr-2026	14:13	22-Apr-2026	14:13	669.20	+0.40	+0.06%	669.47	668.80	669.48	440
22-Apr-2026	14:12	22-Apr-2026	14:12	668.80	-0.69	-0.10%	669.00	668.80	669.49	624
22-Apr-2026	14:11	22-Apr-2026	14:11	669.49	+0.49	+0.07%	669.00	669.00	669.50	786
22-Apr-2026	14:10	22-Apr-2026	14:10	669.00	0.00	0.00%	668.90	668.90	669.50	2,558
22-Apr-2026	14:09	22-Apr-2026	14:09	669.00	+0.70	+0.10%	668.80	668.80	669.00	880
22-Apr-2026	14:08	22-Apr-2026	14:08	668.30	-1.20	-0.18%	669.00	668.30	669.00	4,823
22-Apr-2026	14:07	22-Apr-2026	14:07	669.50	-0.50	-0.07%	670.00	669.50	670.00	1,327
22-Apr-2026	14:06	22-Apr-2026	14:06	670.00	+0.21	+0.03%	669.60	669.50	670.00	10,320
22-Apr-2026	14:05	22-Apr-2026	14:05	669.79	+0.79	+0.12%	669.00	668.12	669.79	1,797
22-Apr-2026	14:04	22-Apr-2026	14:04	669.00	0.00	0.00%	669.80	669.00	669.80	4,854
22-Apr-2026	14:03	22-Apr-2026	14:03	669.00	0.00	0.00%	668.25	668.05	669.00	2,993
22-Apr-2026	14:02	22-Apr-2026	14:02	669.00	+0.95	+0.14%	669.00	668.05	669.50	1,582
22-Apr-2026	14:01	22-Apr-2026	14:01	668.05	-3.00	-0.45%	671.90	668.05	671.99	10,867
22-Apr-2026	14:00	22-Apr-2026	14:00	671.05	-0.95	-0.14%	672.00	671.05	672.00	415
22-Apr-2026	13:59	22-Apr-2026	13:59	672.00	0.00	0.00%	671.10	671.10	672.50	5,255
22-Apr-2026	13:58	22-Apr-2026	13:58	672.00	+2.00	+0.30%	670.50	670.50	672.00	1,905
22-Apr-2026	13:57	22-Apr-2026	13:57	670.00	-0.01	-0.00%	670.01	670.00	672.50	10,134
22-Apr-2026	13:56	22-Apr-2026	13:56	670.01	-0.99	-0.15%	671.90	670.00	671.90	2,537
22-Apr-2026	13:55	22-Apr-2026	13:55	671.00	-2.00	-0.30%	672.00	671.00	672.00	2,833
22-Apr-2026	13:54	22-Apr-2026	13:54	673.00	+2.00	+0.30%	672.00	669.06	673.00	13,345
22-Apr-2026	13:53	22-Apr-2026	13:53	671.00	-2.05	-0.30%	674.00	671.00	674.80	4,106
22-Apr-2026	13:52	22-Apr-2026	13:52	673.05	-1.94	-0.29%	674.00	670.01	677.00	22,200
22-Apr-2026	13:51	22-Apr-2026	13:51	674.99	+5.99	+0.90%	668.01	667.00	675.00	44,959
22-Apr-2026	13:50	22-Apr-2026	13:50	669.00	+0.70	+0.10%	669.00	668.01	669.00	1,380
22-Apr-2026	13:49	22-Apr-2026	13:49	668.30	0.00	0.00%	668.37	668.30	669.00	249
22-Apr-2026	13:48	22-Apr-2026	13:48	668.30	0.00	0.00%	668.30	668.30	668.30	222
22-Apr-2026	13:47	22-Apr-2026	13:47	668.30	-0.20	-0.03%	668.30	668.01	668.30	715
22-Apr-2026	13:46	22-Apr-2026	13:46	668.50	-2.00	-0.30%	669.52	668.50	669.52	2,072
22-Apr-2026	13:45	22-Apr-2026	13:45	670.50	+0.99	+0.15%	670.50	670.50	670.50	53
22-Apr-2026	13:44	22-Apr-2026	13:44	669.51	+0.01	+0.00%	669.51	669.50	669.51	640
22-Apr-2026	13:43	22-Apr-2026	13:43	669.50	+0.60	+0.09%	669.50	669.50	669.50	10
22-Apr-2026	13:42	22-Apr-2026	13:42	668.90	0.00	0.00%	668.90	668.90	668.90	100
22-Apr-2026	13:41	22-Apr-2026	13:41	668.90	-0.10	-0.01%	669.51	668.90	669.51	1,101
22-Apr-2026	13:40	22-Apr-2026	13:40	669.00	-0.51	-0.08%	669.51	669.00	669.51	665
22-Apr-2026	13:39	22-Apr-2026	13:39	669.51	-0.99	-0.15%	670.40	669.51	670.40	6,784
22-Apr-2026	13:38	22-Apr-2026	13:38	670.50	-0.50	-0.07%	671.00	670.50	671.00	3,382
22-Apr-2026	13:37	22-Apr-2026	13:37	671.00	-0.10	-0.01%	671.00	670.61	671.00	703
22-Apr-2026	13:36	22-Apr-2026	13:36	671.10	+0.10	+0.01%	671.40	670.60	671.40	6,025
22-Apr-2026	13:35	22-Apr-2026	13:35	671.00	-0.35	-0.05%	671.35	671.00	671.35	725
22-Apr-2026	13:34	22-Apr-2026	13:34	671.35	+0.32	+0.05%	671.03	671.01	671.35	5,676
22-Apr-2026	13:33	22-Apr-2026	13:33	671.03	-0.42	-0.06%	671.45	671.03	671.45	202
22-Apr-2026	13:32	22-Apr-2026	13:32	671.45	-0.55	-0.08%	671.45	671.45	671.45	172
22-Apr-2026	13:31	22-Apr-2026	13:31	672.00	0.00	0.00%	671.79	671.45	672.00	42
22-Apr-2026	13:30	22-Apr-2026	13:30	672.00	-0.35	-0.05%	672.00	672.00	672.00	237
22-Apr-2026	13:28	22-Apr-2026	13:28	672.35	-0.15	-0.02%	672.35	672.35	672.35	12
22-Apr-2026	13:26	22-Apr-2026	13:26	672.50	0.00	0.00%	672.50	672.50	672.50	17
22-Apr-2026	13:25	22-Apr-2026	13:25	672.50	0.00	0.00%	672.50	672.00	672.50	1,656
22-Apr-2026	13:24	22-Apr-2026	13:24	672.50	-0.50	-0.07%	672.70	672.50	672.70	1,222
22-Apr-2026	13:23	22-Apr-2026	13:23	673.00	0.00	0.00%	672.60	672.60	673.45	3,013
22-Apr-2026	13:22	22-Apr-2026	13:22	673.00	-0.45	-0.07%	673.00	673.00	673.00	6
22-Apr-2026	13:21	22-Apr-2026	13:21	673.45	+0.67	+0.10%	673.00	673.00	673.45	69
22-Apr-2026	13:20	22-Apr-2026	13:20	672.78	+0.78	+0.12%	672.00	672.00	672.78	4
22-Apr-2026	13:19	22-Apr-2026	13:19	672.00	-1.45	-0.22%	672.00	672.00	672.00	50
22-Apr-2026	13:18	22-Apr-2026	13:18	673.45	+1.45	+0.22%	672.00	672.00	673.45	16
22-Apr-2026	13:17	22-Apr-2026	13:17	672.00	0.00	0.00%	672.00	672.00	672.00	349
22-Apr-2026	13:15	22-Apr-2026	13:15	672.00	-1.99	-0.30%	673.50	672.00	673.50	260
22-Apr-2026	13:14	22-Apr-2026	13:14	673.99	+1.79	+0.27%	672.25	672.25	673.99	1,144
22-Apr-2026	13:13	22-Apr-2026	13:13	672.20	+0.20	+0.03%	672.00	672.00	672.20	1,254
22-Apr-2026	13:12	22-Apr-2026	13:12	672.00	0.00	0.00%	672.00	672.00	672.00	20
22-Apr-2026	13:11	22-Apr-2026	13:11	672.00	+0.01	+0.00%	671.99	671.99	672.00	244
22-Apr-2026	13:09	22-Apr-2026	13:09	671.99	0.00	0.00%	671.99	671.99	671.99	7
22-Apr-2026	13:08	22-Apr-2026	13:08	671.99	+0.19	+0.03%	671.80	671.80	671.99	2,490
22-Apr-2026	13:07	22-Apr-2026	13:07	671.80	+0.30	+0.04%	671.79	671.79	671.80	297
22-Apr-2026	13:06	22-Apr-2026	13:06	671.50	-0.03	-0.00%	671.50	671.50	671.50	100
22-Apr-2026	13:05	22-Apr-2026	13:05	671.53	-0.27	-0.04%	671.80	671.53	671.80	245
22-Apr-2026	13:04	22-Apr-2026	13:04	671.80	-0.20	-0.03%	671.80	671.80	671.80	2
22-Apr-2026	13:03	22-Apr-2026	13:03	672.00	-0.10	-0.01%	672.10	672.00	672.10	233
22-Apr-2026	13:02	22-Apr-2026	13:02	672.10	-0.10	-0.01%	672.20	672.10	672.20	220
22-Apr-2026	13:01	22-Apr-2026	13:01	672.20	0.00	0.00%	672.20	672.20	672.20	25
22-Apr-2026	13:00	22-Apr-2026	13:00	672.20	+0.20	+0.03%	672.20	672.00	672.20	603
22-Apr-2026	12:59	22-Apr-2026	12:59	672.00	-0.20	-0.03%	672.11	672.00	672.11	558
22-Apr-2026	12:58	22-Apr-2026	12:58	672.20	0.00	0.00%	672.20	672.20	672.20	10
22-Apr-2026	12:57	22-Apr-2026	12:57	672.20	+0.10	+0.01%	672.20	672.20	672.20	2
22-Apr-2026	12:56	22-Apr-2026	12:56	672.10	-0.10	-0.01%	672.19	672.10	672.20	28
22-Apr-2026	12:55	22-Apr-2026	12:55	672.20	-2.30	-0.34%	672.20	672.20	672.20	135
22-Apr-2026	12:54	22-Apr-2026	12:54	674.50	+2.00	+0.30%	672.50	672.50	674.50	6,500
22-Apr-2026	12:53	22-Apr-2026	12:53	672.50	0.00	0.00%	672.50	672.01	672.50	130
22-Apr-2026	12:52	22-Apr-2026	12:52	672.50	+0.49	+0.07%	672.50	672.50	672.50	250
22-Apr-2026	12:51	22-Apr-2026	12:51	672.01	-0.98	-0.15%	672.01	672.01	672.01	1
22-Apr-2026	12:50	22-Apr-2026	12:50	672.99	0.00	0.00%	672.10	672.00	672.99	2,071
22-Apr-2026	12:49	22-Apr-2026	12:49	672.99	+0.95	+0.14%	672.99	672.99	672.99	32
22-Apr-2026	12:48	22-Apr-2026	12:48	672.04	+0.01	+0.00%	672.04	672.04	672.04	142
22-Apr-2026	12:47	22-Apr-2026	12:47	672.03	-0.96	-0.14%	672.03	672.03	672.03	151
22-Apr-2026	12:46	22-Apr-2026	12:46	672.99	0.00	0.00%	672.99	672.99	672.99	11
22-Apr-2026	12:45	22-Apr-2026	12:45	672.99	+0.94	+0.14%	672.05	672.03	672.99	1,044
22-Apr-2026	12:44	22-Apr-2026	12:44	672.05	+0.05	+0.01%	672.05	672.05	672.05	9
22-Apr-2026	12:41	22-Apr-2026	12:41	672.00	-0.01	-0.00%	672.60	672.00	672.61	7,500
22-Apr-2026	12:39	22-Apr-2026	12:39	672.01	+0.01	+0.00%	672.06	672.01	672.06	250
22-Apr-2026	12:38	22-Apr-2026	12:38	672.00	-0.05	-0.01%	672.11	672.00	673.00	7,008
22-Apr-2026	12:37	22-Apr-2026	12:37	672.05	+0.04	+0.01%	672.01	672.01	672.05	15
22-Apr-2026	12:36	22-Apr-2026	12:36	672.01	-0.99	-0.15%	672.49	672.00	673.00	1,306
22-Apr-2026	12:35	22-Apr-2026	12:35	673.00	0.00	0.00%	672.10	672.10	673.00	107
22-Apr-2026	12:34	22-Apr-2026	12:34	673.00	0.00	0.00%	673.00	672.10	673.00	678
22-Apr-2026	12:33	22-Apr-2026	12:33	673.00	-0.50	-0.07%	673.50	672.00	673.50	8,027
22-Apr-2026	12:32	22-Apr-2026	12:32	673.50	+0.24	+0.04%	673.60	673.50	673.70	343
22-Apr-2026	12:31	22-Apr-2026	12:31	673.26	+0.01	+0.00%	673.50	673.26	673.50	145
22-Apr-2026	12:30	22-Apr-2026	12:30	673.25	+0.10	+0.01%	673.17	673.15	673.50	2,590
22-Apr-2026	12:29	22-Apr-2026	12:29	673.15	-0.16	-0.02%	673.31	673.15	673.31	1,230
22-Apr-2026	12:28	22-Apr-2026	12:28	673.31	+0.01	+0.00%	673.53	673.25	673.56	954
22-Apr-2026	12:27	22-Apr-2026	12:27	673.30	-0.30	-0.04%	673.56	673.28	673.56	811
22-Apr-2026	12:26	22-Apr-2026	12:26	673.60	+0.07	+0.01%	674.00	673.56	674.00	80
22-Apr-2026	12:25	22-Apr-2026	12:25	673.53	-0.37	-0.05%	673.90	673.53	674.00	107
22-Apr-2026	12:24	22-Apr-2026	12:24	673.90	0.00	0.00%	673.90	673.90	673.90	2
22-Apr-2026	12:23	22-Apr-2026	12:23	673.90	0.00	0.00%	673.90	673.90	673.90	100
22-Apr-2026	12:22	22-Apr-2026	12:22	673.90	+0.37	+0.05%	673.53	673.53	673.90	560
22-Apr-2026	12:21	22-Apr-2026	12:21	673.53	+0.03	+0.00%	673.53	673.53	673.53	245
22-Apr-2026	12:20	22-Apr-2026	12:20	673.50	+0.25	+0.04%	673.26	673.25	673.50	1,140
22-Apr-2026	12:19	22-Apr-2026	12:19	673.25	0.00	0.00%	673.25	673.25	673.25	1
22-Apr-2026	12:18	22-Apr-2026	12:18	673.25	0.00	0.00%	673.44	673.25	673.44	1,115
22-Apr-2026	12:17	22-Apr-2026	12:17	673.25	-0.25	-0.04%	673.25	673.25	673.25	1,575
22-Apr-2026	12:16	22-Apr-2026	12:16	673.50	0.00	0.00%	673.44	673.44	673.50	500
22-Apr-2026	12:15	22-Apr-2026	12:15	673.50	+0.01	+0.00%	673.49	673.25	673.50	705
22-Apr-2026	12:14	22-Apr-2026	12:14	673.49	0.00	0.00%	673.49	673.49	673.49	522
22-Apr-2026	12:13	22-Apr-2026	12:13	673.49	+0.24	+0.04%	673.48	673.48	673.49	20
22-Apr-2026	12:12	22-Apr-2026	12:12	673.25	-0.25	-0.04%	673.25	673.25	673.25	1
22-Apr-2026	12:11	22-Apr-2026	12:11	673.50	+0.25	+0.04%	673.50	673.25	673.50	120
22-Apr-2026	12:10	22-Apr-2026	12:10	673.25	-0.25	-0.04%	673.50	673.25	673.50	367
22-Apr-2026	12:09	22-Apr-2026	12:09	673.50	-0.20	-0.03%	673.70	673.50	673.70	56
22-Apr-2026	12:07	22-Apr-2026	12:07	673.70	0.00	0.00%	673.20	673.15	673.70	157
22-Apr-2026	12:06	22-Apr-2026	12:06	673.70	-0.20	-0.03%	673.70	673.70	673.70	126
22-Apr-2026	12:05	22-Apr-2026	12:05	673.90	+0.70	+0.10%	673.90	673.90	673.90	8
22-Apr-2026	12:04	22-Apr-2026	12:04	673.20	-0.30	-0.04%	673.90	673.20	673.90	2,501
22-Apr-2026	12:03	22-Apr-2026	12:03	673.50	-0.75	-0.11%	674.00	673.50	674.00	3,022
22-Apr-2026	12:02	22-Apr-2026	12:02	674.25	0.00	0.00%	674.25	674.25	674.25	26
22-Apr-2026	12:01	22-Apr-2026	12:01	674.25	0.00	0.00%	674.25	674.25	674.25	34
22-Apr-2026	12:00	22-Apr-2026	12:00	674.25	-0.65	-0.10%	674.00	674.00	674.90	2,571
22-Apr-2026	11:59	22-Apr-2026	11:59	674.90	+1.75	+0.26%	674.50	674.50	674.90	1,505
22-Apr-2026	11:58	22-Apr-2026	11:58	673.15	-0.85	-0.13%	674.00	673.15	674.50	4,385
22-Apr-2026	11:57	22-Apr-2026	11:57	674.00	+0.75	+0.11%	673.90	673.15	674.50	7,821
22-Apr-2026	11:56	22-Apr-2026	11:56	673.25	-0.75	-0.11%	673.85	673.25	674.01	10,350
22-Apr-2026	11:55	22-Apr-2026	11:55	674.00	0.00	0.00%	674.00	674.00	674.00	2,959
22-Apr-2026	11:54	22-Apr-2026	11:54	674.00	+0.74	+0.11%	674.00	674.00	674.50	91
