Exchange Date	Exchange Time	Local Date	Local Time	Close	Net	%Chg	Open	Low	High	Volume
23-Apr-2026	09:40	23-Apr-2026	09:40	1.39	0.00	0.00%	1.39	1.39	1.39	15,760
23-Apr-2026	09:39	23-Apr-2026	09:39	1.39	0.00	0.00%	1.39	1.39	1.39	2,240
23-Apr-2026	09:38	23-Apr-2026	09:38	1.39	+0.01	+0.72%	1.39	1.39	1.39	55,000
23-Apr-2026	09:37	23-Apr-2026	09:37	1.38	-0.01	-0.72%	1.38	1.38	1.39	20,269
23-Apr-2026	09:36	23-Apr-2026	09:36	1.39	0.00	0.00%	1.39	1.39	1.39	170
23-Apr-2026	09:35	23-Apr-2026	09:35	1.39	0.00	0.00%	1.39	1.39	1.39	50,000
23-Apr-2026	09:34	23-Apr-2026	09:34	1.39	+0.01	+0.72%	1.39	1.39	1.39	203
22-Apr-2026	15:30	22-Apr-2026	15:30	1.38	0.00	0.00%	1.38	1.38	1.38	37,500
22-Apr-2026	15:29	22-Apr-2026	15:29	1.38	0.00	0.00%	1.37	1.37	1.38	1,108,000
22-Apr-2026	15:28	22-Apr-2026	15:28	1.38	+0.01	+0.73%	1.37	1.37	1.38	86,948
22-Apr-2026	15:27	22-Apr-2026	15:27	1.37	-0.01	-0.72%	1.38	1.37	1.38	192,001
22-Apr-2026	15:26	22-Apr-2026	15:26	1.38	0.00	0.00%	1.37	1.37	1.38	16,138
22-Apr-2026	15:25	22-Apr-2026	15:25	1.38	0.00	0.00%	1.38	1.38	1.38	42,685
22-Apr-2026	15:24	22-Apr-2026	15:24	1.38	0.00	0.00%	1.38	1.38	1.38	5,084
22-Apr-2026	15:23	22-Apr-2026	15:23	1.38	0.00	0.00%	1.38	1.38	1.38	5,150
22-Apr-2026	15:22	22-Apr-2026	15:22	1.38	0.00	0.00%	1.38	1.37	1.38	22,555
22-Apr-2026	15:21	22-Apr-2026	15:21	1.38	0.00	0.00%	1.38	1.38	1.38	37,000
22-Apr-2026	15:20	22-Apr-2026	15:20	1.38	+0.01	+0.73%	1.38	1.38	1.38	3
22-Apr-2026	15:19	22-Apr-2026	15:19	1.37	-0.01	-0.72%	1.38	1.37	1.38	1,522
22-Apr-2026	15:18	22-Apr-2026	15:18	1.38	0.00	0.00%	1.38	1.37	1.38	1,636
22-Apr-2026	15:17	22-Apr-2026	15:17	1.38	0.00	0.00%	1.38	1.38	1.38	16,000
22-Apr-2026	15:16	22-Apr-2026	15:16	1.38	0.00	0.00%	1.38	1.37	1.38	1,733,402
22-Apr-2026	15:15	22-Apr-2026	15:15	1.38	+0.01	+0.73%	1.38	1.38	1.38	3,100
22-Apr-2026	15:14	22-Apr-2026	15:14	1.37	-0.02	-1.44%	1.38	1.37	1.38	235,596
22-Apr-2026	15:13	22-Apr-2026	15:13	1.39	+0.01	+0.72%	1.39	1.39	1.39	3,006
22-Apr-2026	15:12	22-Apr-2026	15:12	1.38	0.00	0.00%	1.38	1.38	1.38	20,000
22-Apr-2026	15:11	22-Apr-2026	15:11	1.38	-0.01	-0.72%	1.39	1.38	1.39	3,504
22-Apr-2026	15:10	22-Apr-2026	15:10	1.39	+0.01	+0.72%	1.39	1.38	1.39	9,503
22-Apr-2026	15:08	22-Apr-2026	15:08	1.38	0.00	0.00%	1.38	1.38	1.38	35,000
22-Apr-2026	15:07	22-Apr-2026	15:07	1.38	0.00	0.00%	1.38	1.38	1.38	60,000
22-Apr-2026	15:06	22-Apr-2026	15:06	1.38	0.00	0.00%	1.38	1.38	1.38	50,000
22-Apr-2026	15:05	22-Apr-2026	15:05	1.38	-0.01	-0.72%	1.38	1.38	1.38	50,017
22-Apr-2026	15:04	22-Apr-2026	15:04	1.39	0.00	0.00%	1.38	1.38	1.39	855,001
22-Apr-2026	15:03	22-Apr-2026	15:03	1.39	0.00	0.00%	1.39	1.38	1.39	14,010
22-Apr-2026	15:02	22-Apr-2026	15:02	1.39	0.00	0.00%	1.39	1.39	1.39	601
22-Apr-2026	15:01	22-Apr-2026	15:01	1.39	0.00	0.00%	1.38	1.38	1.39	501,038
22-Apr-2026	15:00	22-Apr-2026	15:00	1.39	0.00	0.00%	1.39	1.39	1.39	20,000
22-Apr-2026	14:59	22-Apr-2026	14:59	1.39	0.00	0.00%	1.38	1.38	1.39	13,504
22-Apr-2026	14:58	22-Apr-2026	14:58	1.39	0.00	0.00%	1.39	1.39	1.39	100,000
22-Apr-2026	14:57	22-Apr-2026	14:57	1.39	+0.01	+0.72%	1.39	1.39	1.39	550,500
22-Apr-2026	14:56	22-Apr-2026	14:56	1.38	-0.01	-0.72%	1.38	1.38	1.38	22,650
22-Apr-2026	14:54	22-Apr-2026	14:54	1.39	0.00	0.00%	1.39	1.39	1.39	5,000
22-Apr-2026	14:53	22-Apr-2026	14:53	1.39	0.00	0.00%	1.39	1.39	1.39	5,000
22-Apr-2026	14:52	22-Apr-2026	14:52	1.39	0.00	0.00%	1.39	1.39	1.39	30,000
22-Apr-2026	14:51	22-Apr-2026	14:51	1.39	0.00	0.00%	1.39	1.39	1.39	21,000
22-Apr-2026	14:50	22-Apr-2026	14:50	1.39	0.00	0.00%	1.39	1.39	1.39	2,000
22-Apr-2026	14:49	22-Apr-2026	14:49	1.39	0.00	0.00%	1.39	1.39	1.39	7,520
22-Apr-2026	14:48	22-Apr-2026	14:48	1.39	0.00	0.00%	1.39	1.39	1.39	66,403
22-Apr-2026	14:47	22-Apr-2026	14:47	1.39	0.00	0.00%	1.39	1.39	1.39	33,597
22-Apr-2026	14:46	22-Apr-2026	14:46	1.39	0.00	0.00%	1.39	1.39	1.39	5,800
22-Apr-2026	14:44	22-Apr-2026	14:44	1.39	-0.01	-0.71%	1.39	1.39	1.39	180,039
22-Apr-2026	14:41	22-Apr-2026	14:41	1.40	0.00	0.00%	1.40	1.40	1.40	21,501
22-Apr-2026	14:40	22-Apr-2026	14:40	1.40	0.00	0.00%	1.40	1.40	1.40	45,005
22-Apr-2026	14:39	22-Apr-2026	14:39	1.40	+0.01	+0.72%	1.40	1.40	1.40	360
22-Apr-2026	14:37	22-Apr-2026	14:37	1.39	-0.01	-0.71%	1.39	1.39	1.39	67,000
22-Apr-2026	14:34	22-Apr-2026	14:34	1.40	0.00	0.00%	1.40	1.40	1.40	900
22-Apr-2026	14:33	22-Apr-2026	14:33	1.40	+0.01	+0.72%	1.40	1.40	1.40	1,004
22-Apr-2026	14:32	22-Apr-2026	14:32	1.39	0.00	0.00%	1.39	1.39	1.39	40,110
22-Apr-2026	14:31	22-Apr-2026	14:31	1.39	0.00	0.00%	1.40	1.39	1.40	58,130
22-Apr-2026	14:28	22-Apr-2026	14:28	1.39	-0.01	-0.71%	1.39	1.39	1.39	3,000
22-Apr-2026	14:27	22-Apr-2026	14:27	1.40	0.00	0.00%	1.40	1.40	1.40	355
22-Apr-2026	14:25	22-Apr-2026	14:25	1.40	0.00	0.00%	1.40	1.40	1.40	5
22-Apr-2026	14:23	22-Apr-2026	14:23	1.40	0.00	0.00%	1.40	1.40	1.40	40,028
22-Apr-2026	14:22	22-Apr-2026	14:22	1.40	0.00	0.00%	1.40	1.40	1.40	9,655
22-Apr-2026	14:20	22-Apr-2026	14:20	1.40	+0.01	+0.72%	1.39	1.39	1.40	20,356
22-Apr-2026	14:19	22-Apr-2026	14:19	1.39	-0.01	-0.71%	1.39	1.39	1.39	8,401
22-Apr-2026	14:18	22-Apr-2026	14:18	1.40	0.00	0.00%	1.40	1.40	1.40	390
22-Apr-2026	14:16	22-Apr-2026	14:16	1.40	-0.01	-0.71%	1.40	1.40	1.40	6,265
22-Apr-2026	14:15	22-Apr-2026	14:15	1.41	+0.01	+0.71%	1.41	1.41	1.41	5
22-Apr-2026	14:13	22-Apr-2026	14:13	1.40	-0.01	-0.71%	1.40	1.40	1.40	52
22-Apr-2026	14:11	22-Apr-2026	14:11	1.41	+0.01	+0.71%	1.41	1.41	1.41	1,000
22-Apr-2026	14:10	22-Apr-2026	14:10	1.40	0.00	0.00%	1.40	1.40	1.40	5,000
22-Apr-2026	14:09	22-Apr-2026	14:09	1.40	0.00	0.00%	1.40	1.40	1.40	2,000
22-Apr-2026	14:07	22-Apr-2026	14:07	1.40	0.00	0.00%	1.40	1.40	1.40	250,000
22-Apr-2026	14:06	22-Apr-2026	14:06	1.40	-0.01	-0.71%	1.40	1.40	1.40	7,000
22-Apr-2026	14:05	22-Apr-2026	14:05	1.41	0.00	0.00%	1.42	1.41	1.42	29,699
22-Apr-2026	14:04	22-Apr-2026	14:04	1.41	+0.01	+0.71%	1.41	1.41	1.41	70,741
22-Apr-2026	14:03	22-Apr-2026	14:03	1.40	0.00	0.00%	1.41	1.40	1.41	50,010
22-Apr-2026	14:02	22-Apr-2026	14:02							1,000
22-Apr-2026	13:59	22-Apr-2026	13:59	1.40	-0.01	-0.71%	1.40	1.40	1.40	5,000
22-Apr-2026	13:54	22-Apr-2026	13:54							1,000
22-Apr-2026	13:53	22-Apr-2026	13:53	1.41	0.00	0.00%	1.41	1.40	1.41	156,850
22-Apr-2026	13:52	22-Apr-2026	13:52	1.41	+0.01	+0.71%	1.41	1.41	1.41	51,000
22-Apr-2026	13:51	22-Apr-2026	13:51	1.40	0.00	0.00%	1.40	1.40	1.40	18,500
22-Apr-2026	13:49	22-Apr-2026	13:49	1.40	0.00	0.00%	1.40	1.40	1.40	40,459
22-Apr-2026	13:47	22-Apr-2026	13:47	1.40	0.00	0.00%	1.40	1.40	1.40	35,041
22-Apr-2026	13:44	22-Apr-2026	13:44	1.40	-0.01	-0.71%	1.40	1.40	1.40	24,500
22-Apr-2026	13:43	22-Apr-2026	13:43	1.41	0.00	0.00%	1.41	1.41	1.41	20,000
22-Apr-2026	13:42	22-Apr-2026	13:42	1.41	0.00	0.00%	1.41	1.41	1.41	20
22-Apr-2026	13:40	22-Apr-2026	13:40	1.41	0.00	0.00%	1.41	1.41	1.41	213,310
22-Apr-2026	13:39	22-Apr-2026	13:39	1.41	0.00	0.00%	1.41	1.41	1.41	25,000
22-Apr-2026	13:38	22-Apr-2026	13:38	1.41	0.00	0.00%	1.41	1.41	1.41	11,690
22-Apr-2026	13:37	22-Apr-2026	13:37	1.41	+0.01	+0.71%	1.41	1.41	1.41	1
22-Apr-2026	13:36	22-Apr-2026	13:36	1.40	-0.01	-0.71%	1.40	1.40	1.40	1,300
22-Apr-2026	13:35	22-Apr-2026	13:35	1.41	0.00	0.00%	1.41	1.41	1.41	100
22-Apr-2026	13:32	22-Apr-2026	13:32	1.41	0.00	0.00%	1.41	1.41	1.41	709
22-Apr-2026	13:31	22-Apr-2026	13:31	1.41	0.00	0.00%	1.41	1.41	1.41	10
22-Apr-2026	13:30	22-Apr-2026	13:30	1.41	+0.01	+0.71%	1.40	1.40	1.41	207,003
22-Apr-2026	13:29	22-Apr-2026	13:29	1.40	0.00	0.00%	1.40	1.40	1.40	100,420
22-Apr-2026	13:28	22-Apr-2026	13:28	1.40	-0.01	-0.71%	1.40	1.40	1.40	70,100
22-Apr-2026	13:27	22-Apr-2026	13:27	1.41	+0.01	+0.71%	1.40	1.40	1.41	3
22-Apr-2026	13:25	22-Apr-2026	13:25	1.40	0.00	0.00%	1.40	1.40	1.40	191,993
22-Apr-2026	13:24	22-Apr-2026	13:24	1.40	-0.01	-0.71%	1.40	1.40	1.40	700
22-Apr-2026	13:23	22-Apr-2026	13:23	1.41	0.00	0.00%	1.41	1.41	1.41	3
22-Apr-2026	13:22	22-Apr-2026	13:22	1.41	0.00	0.00%	1.41	1.41	1.41	50
22-Apr-2026	13:20	22-Apr-2026	13:20	1.41	0.00	0.00%	1.41	1.41	1.41	4,000
22-Apr-2026	13:18	22-Apr-2026	13:18	1.41	0.00	0.00%	1.41	1.41	1.41	200
22-Apr-2026	13:17	22-Apr-2026	13:17	1.41	+0.01	+0.71%	1.41	1.41	1.41	360
22-Apr-2026	13:15	22-Apr-2026	13:15	1.40	-0.01	-0.71%	1.40	1.40	1.40	12
22-Apr-2026	13:13	22-Apr-2026	13:13	1.41	0.00	0.00%	1.41	1.41	1.41	100
22-Apr-2026	13:12	22-Apr-2026	13:12	1.41	0.00	0.00%	1.41	1.41	1.41	200
22-Apr-2026	13:11	22-Apr-2026	13:11	1.41	0.00	0.00%	1.41	1.41	1.41	1,000
22-Apr-2026	13:10	22-Apr-2026	13:10	1.41	0.00	0.00%	1.41	1.41	1.41	2,000
22-Apr-2026	13:07	22-Apr-2026	13:07	1.41	0.00	0.00%	1.41	1.41	1.41	14,004
22-Apr-2026	13:06	22-Apr-2026	13:06	1.41	0.00	0.00%	1.40	1.40	1.41	10,172
22-Apr-2026	13:05	22-Apr-2026	13:05	1.41	0.00	0.00%	1.41	1.41	1.41	376,090
22-Apr-2026	13:02	22-Apr-2026	13:02	1.41	0.00	0.00%	1.41	1.41	1.41	1
22-Apr-2026	13:01	22-Apr-2026	13:01	1.41	-0.01	-0.70%	1.41	1.41	1.41	3,802
22-Apr-2026	12:56	22-Apr-2026	12:56	1.42	0.00	0.00%	1.42	1.42	1.42	50,000
22-Apr-2026	12:55	22-Apr-2026	12:55	1.42	0.00	0.00%	1.42	1.42	1.42	66
22-Apr-2026	12:52	22-Apr-2026	12:52	1.42	0.00	0.00%	1.41	1.41	1.42	600
22-Apr-2026	12:50	22-Apr-2026	12:50	1.42	0.00	0.00%	1.42	1.41	1.42	20,666
22-Apr-2026	12:49	22-Apr-2026	12:49	1.42	0.00	0.00%	1.42	1.42	1.42	6
22-Apr-2026	12:48	22-Apr-2026	12:48	1.42	+0.01	+0.71%	1.42	1.42	1.42	500
22-Apr-2026	12:47	22-Apr-2026	12:47	1.41	0.00	0.00%	1.41	1.40	1.41	153,628
22-Apr-2026	12:46	22-Apr-2026	12:46	1.41	0.00	0.00%	1.41	1.41	1.41	100
22-Apr-2026	12:45	22-Apr-2026	12:45	1.41	0.00	0.00%	1.41	1.40	1.41	1,300
22-Apr-2026	12:44	22-Apr-2026	12:44	1.41	0.00	0.00%	1.41	1.41	1.41	15
22-Apr-2026	12:43	22-Apr-2026	12:43	1.41	0.00	0.00%	1.41	1.41	1.41	400
22-Apr-2026	12:42	22-Apr-2026	12:42	1.41	0.00	0.00%	1.41	1.41	1.41	7
22-Apr-2026	12:41	22-Apr-2026	12:41	1.41	+0.01	+0.71%	1.41	1.41	1.41	10
22-Apr-2026	12:40	22-Apr-2026	12:40	1.40	-0.01	-0.71%	1.40	1.39	1.40	172,398
22-Apr-2026	12:39	22-Apr-2026	12:39	1.41	0.00	0.00%	1.41	1.41	1.41	10
22-Apr-2026	12:38	22-Apr-2026	12:38	1.41	0.00	0.00%	1.41	1.41	1.41	1,025
22-Apr-2026	12:36	22-Apr-2026	12:36							1
22-Apr-2026	12:35	22-Apr-2026	12:35	1.41	0.00	0.00%	1.41	1.41	1.41	11
22-Apr-2026	12:34	22-Apr-2026	12:34	1.41	-0.01	-0.70%	1.41	1.41	1.41	2,500
22-Apr-2026	12:32	22-Apr-2026	12:32	1.42	0.00	0.00%	1.42	1.42	1.42	2
22-Apr-2026	12:30	22-Apr-2026	12:30	1.42	0.00	0.00%	1.42	1.42	1.42	100
22-Apr-2026	12:29	22-Apr-2026	12:29	1.42	+0.02	+1.43%	1.42	1.40	1.42	26,790
22-Apr-2026	12:28	22-Apr-2026	12:28	1.40	-0.02	-1.41%	1.42	1.40	1.43	506,088
22-Apr-2026	12:27	22-Apr-2026	12:27	1.42	+0.02	+1.43%	1.40	1.40	1.43	351,529
22-Apr-2026	12:26	22-Apr-2026	12:26	1.40	+0.02	+1.45%	1.40	1.40	1.40	206,394
22-Apr-2026	12:23	22-Apr-2026	12:23	1.38	-0.02	-1.43%	1.39	1.38	1.39	10,000
22-Apr-2026	12:22	22-Apr-2026	12:22	1.40	+0.02	+1.45%	1.40	1.40	1.40	10,200
22-Apr-2026	12:21	22-Apr-2026	12:21	1.38	-0.02	-1.43%	1.38	1.38	1.38	4
22-Apr-2026	12:20	22-Apr-2026	12:20	1.40	0.00	0.00%	1.40	1.39	1.40	123,604
22-Apr-2026	12:18	22-Apr-2026	12:18	1.40	-0.01	-0.71%	1.40	1.40	1.40	4,000
22-Apr-2026	12:16	22-Apr-2026	12:16							1
22-Apr-2026	12:14	22-Apr-2026	12:14	1.41	0.00	0.00%	1.41	1.41	1.41	5,900
22-Apr-2026	12:12	22-Apr-2026	12:12	1.41	+0.02	+1.44%	1.41	1.41	1.41	12
22-Apr-2026	12:11	22-Apr-2026	12:11	1.39	0.00	0.00%	1.40	1.39	1.40	492,069
22-Apr-2026	12:10	22-Apr-2026	12:10	1.39	0.00	0.00%	1.39	1.39	1.39	86
22-Apr-2026	12:09	22-Apr-2026	12:09	1.39	0.00	0.00%	1.39	1.39	1.39	80,500
22-Apr-2026	12:07	22-Apr-2026	12:07	1.39	-0.01	-0.71%	1.39	1.39	1.40	276,620
22-Apr-2026	12:06	22-Apr-2026	12:06	1.40	-0.01	-0.71%	1.41	1.40	1.41	67,700
22-Apr-2026	12:05	22-Apr-2026	12:05	1.41	+0.01	+0.71%	1.41	1.41	1.41	12,700
22-Apr-2026	12:04	22-Apr-2026	12:04	1.40	0.00	0.00%	1.40	1.40	1.41	500,731
22-Apr-2026	12:03	22-Apr-2026	12:03	1.40	-0.01	-0.71%	1.40	1.40	1.41	69,533
22-Apr-2026	12:01	22-Apr-2026	12:01	1.41	0.00	0.00%	1.41	1.41	1.41	25,006
22-Apr-2026	12:00	22-Apr-2026	12:00	1.41	0.00	0.00%	1.41	1.41	1.41	428
22-Apr-2026	11:59	22-Apr-2026	11:59	1.41	0.00	0.00%	1.41	1.41	1.41	21,243
22-Apr-2026	11:58	22-Apr-2026	11:58	1.41	-0.01	-0.70%	1.41	1.41	1.41	28,757
22-Apr-2026	11:57	22-Apr-2026	11:57	1.42	+0.01	+0.71%	1.42	1.42	1.42	430
22-Apr-2026	11:56	22-Apr-2026	11:56	1.41	+0.01	+0.71%	1.42	1.41	1.42	83,180
22-Apr-2026	11:52	22-Apr-2026	11:52	1.40	0.00	0.00%	1.40	1.40	1.40	500
22-Apr-2026	11:51	22-Apr-2026	11:51	1.40	-0.01	-0.71%	1.41	1.40	1.41	10,000
22-Apr-2026	11:50	22-Apr-2026	11:50	1.41	-0.01	-0.70%	1.41	1.41	1.41	510,000
22-Apr-2026	11:49	22-Apr-2026	11:49	1.42	-0.01	-0.70%	1.42	1.42	1.42	67,867
22-Apr-2026	11:48	22-Apr-2026	11:48	1.43	+0.01	+0.70%	1.43	1.43	1.43	1,003
22-Apr-2026	11:47	22-Apr-2026	11:47	1.42	-0.01	-0.70%	1.42	1.42	1.42	45,000
22-Apr-2026	11:46	22-Apr-2026	11:46	1.43	0.00	0.00%	1.43	1.43	1.43	70,000
22-Apr-2026	11:45	22-Apr-2026	11:45	1.43	0.00	0.00%	1.43	1.43	1.43	16,000
22-Apr-2026	11:44	22-Apr-2026	11:44	1.43	+0.01	+0.70%	1.43	1.43	1.43	50,004
22-Apr-2026	11:43	22-Apr-2026	11:43	1.42	-0.01	-0.70%	1.42	1.42	1.42	5,000
22-Apr-2026	11:42	22-Apr-2026	11:42	1.43	0.00	0.00%	1.43	1.43	1.43	2,100
22-Apr-2026	11:41	22-Apr-2026	11:41	1.43	0.00	0.00%	1.43	1.43	1.43	107
22-Apr-2026	11:40	22-Apr-2026	11:40	1.43	0.00	0.00%	1.43	1.43	1.43	4,000
22-Apr-2026	11:39	22-Apr-2026	11:39	1.43	+0.01	+0.70%	1.43	1.43	1.43	40
22-Apr-2026	11:37	22-Apr-2026	11:37	1.42	0.00	0.00%	1.42	1.42	1.42	91,000
22-Apr-2026	11:36	22-Apr-2026	11:36	1.42	+0.01	+0.71%	1.42	1.42	1.42	292,151
22-Apr-2026	11:33	22-Apr-2026	11:33	1.41	-0.01	-0.70%	1.41	1.41	1.41	6,001
22-Apr-2026	11:32	22-Apr-2026	11:32	1.42	+0.01	+0.71%	1.42	1.42	1.42	300
22-Apr-2026	11:31	22-Apr-2026	11:31							3,000
22-Apr-2026	11:30	22-Apr-2026	11:30	1.41	-0.01	-0.70%	1.41	1.41	1.41	763
22-Apr-2026	11:29	22-Apr-2026	11:29	1.42	0.00	0.00%	1.42	1.42	1.42	5,500
22-Apr-2026	11:28	22-Apr-2026	11:28	1.42	0.00	0.00%	1.42	1.42	1.42	15
22-Apr-2026	11:27	22-Apr-2026	11:27	1.42	0.00	0.00%	1.42	1.42	1.42	100
22-Apr-2026	11:25	22-Apr-2026	11:25	1.42	+0.01	+0.71%	1.42	1.42	1.42	6
22-Apr-2026	11:24	22-Apr-2026	11:24	1.41	-0.01	-0.70%	1.41	1.41	1.41	10,000
22-Apr-2026	11:23	22-Apr-2026	11:23	1.42	+0.01	+0.71%	1.42	1.42	1.42	8,000
22-Apr-2026	11:22	22-Apr-2026	11:22	1.41	0.00	0.00%	1.41	1.41	1.41	150,000
22-Apr-2026	11:19	22-Apr-2026	11:19	1.41	0.00	0.00%	1.42	1.41	1.42	68
22-Apr-2026	11:18	22-Apr-2026	11:18	1.41	-0.01	-0.70%	1.41	1.41	1.41	7,000
22-Apr-2026	11:17	22-Apr-2026	11:17	1.42	+0.01	+0.71%	1.41	1.41	1.42	6,200
22-Apr-2026	11:15	22-Apr-2026	11:15	1.41	-0.01	-0.70%	1.42	1.41	1.42	506,200
22-Apr-2026	11:14	22-Apr-2026	11:14	1.42	0.00	0.00%	1.43	1.42	1.43	15,820
22-Apr-2026	11:13	22-Apr-2026	11:13	1.42	0.00	0.00%	1.42	1.42	1.42	100,000
22-Apr-2026	11:12	22-Apr-2026	11:12	1.42	0.00	0.00%	1.43	1.42	1.43	21,090
22-Apr-2026	11:11	22-Apr-2026	11:11	1.42	-0.01	-0.70%	1.42	1.42	1.42	10,000
22-Apr-2026	11:10	22-Apr-2026	11:10	1.43	0.00	0.00%	1.42	1.42	1.43	2,500
22-Apr-2026	11:09	22-Apr-2026	11:09	1.43	+0.01	+0.70%	1.42	1.42	1.43	15,030
22-Apr-2026	11:08	22-Apr-2026	11:08	1.42	0.00	0.00%	1.42	1.42	1.42	3
22-Apr-2026	11:04	22-Apr-2026	11:04	1.42	-0.01	-0.70%	1.43	1.42	1.43	10,104
22-Apr-2026	11:03	22-Apr-2026	11:03	1.43	0.00	0.00%	1.43	1.43	1.43	246
22-Apr-2026	11:01	22-Apr-2026	11:01	1.43	-0.01	-0.69%	1.43	1.42	1.43	14,500
22-Apr-2026	11:00	22-Apr-2026	11:00	1.44	0.00	0.00%	1.42	1.42	1.44	75,500
22-Apr-2026	10:59	22-Apr-2026	10:59	1.44	+0.01	+0.70%	1.43	1.43	1.44	5,000
22-Apr-2026	10:58	22-Apr-2026	10:58	1.43	0.00	0.00%	1.43	1.43	1.43	1,000
22-Apr-2026	10:57	22-Apr-2026	10:57	1.43	0.00	0.00%	1.43	1.43	1.43	6,749
22-Apr-2026	10:56	22-Apr-2026	10:56	1.43	0.00	0.00%	1.43	1.43	1.43	2,500
22-Apr-2026	10:55	22-Apr-2026	10:55	1.43	-0.01	-0.69%	1.43	1.43	1.43	41,751
22-Apr-2026	10:54	22-Apr-2026	10:54	1.44	0.00	0.00%	1.44	1.43	1.44	80,006
22-Apr-2026	10:53	22-Apr-2026	10:53	1.44	0.00	0.00%	1.44	1.44	1.44	10
22-Apr-2026	10:52	22-Apr-2026	10:52	1.44	0.00	0.00%	1.44	1.44	1.44	25,000
22-Apr-2026	10:51	22-Apr-2026	10:51	1.44	0.00	0.00%	1.44	1.44	1.44	1,000
22-Apr-2026	10:50	22-Apr-2026	10:50	1.44	0.00	0.00%	1.44	1.44	1.44	1,170
22-Apr-2026	10:49	22-Apr-2026	10:49	1.44	0.00	0.00%	1.44	1.44	1.44	22,000
22-Apr-2026	10:48	22-Apr-2026	10:48	1.44	0.00	0.00%	1.44	1.44	1.44	140,304
22-Apr-2026	10:47	22-Apr-2026	10:47	1.44	0.00	0.00%	1.44	1.44	1.44	2
22-Apr-2026	10:46	22-Apr-2026	10:46	1.44	-0.01	-0.69%	1.44	1.44	1.44	130,003
22-Apr-2026	10:45	22-Apr-2026	10:45	1.45	+0.01	+0.69%	1.44	1.44	1.45	7,002
22-Apr-2026	10:44	22-Apr-2026	10:44	1.44	0.00	0.00%	1.43	1.43	1.44	115,340
22-Apr-2026	10:43	22-Apr-2026	10:43	1.44	0.00	0.00%	1.43	1.43	1.44	129,999
22-Apr-2026	10:41	22-Apr-2026	10:41	1.44	+0.01	+0.70%	1.43	1.43	1.44	258,215
22-Apr-2026	10:40	22-Apr-2026	10:40	1.43	0.00	0.00%	1.43	1.43	1.43	2,591
22-Apr-2026	10:39	22-Apr-2026	10:39	1.43	0.00	0.00%	1.44	1.43	1.44	3,035
22-Apr-2026	10:38	22-Apr-2026	10:38	1.43	0.00	0.00%	1.43	1.43	1.43	110,630
22-Apr-2026	10:37	22-Apr-2026	10:37	1.43	0.00	0.00%	1.44	1.43	1.44	2,300
22-Apr-2026	10:36	22-Apr-2026	10:36	1.43	0.00	0.00%	1.43	1.43	1.43	14,184
22-Apr-2026	10:35	22-Apr-2026	10:35	1.43	-0.01	-0.69%	1.43	1.43	1.43	6,000
22-Apr-2026	10:34	22-Apr-2026	10:34	1.44	0.00	0.00%	1.44	1.44	1.44	5
22-Apr-2026	10:33	22-Apr-2026	10:33	1.44	+0.01	+0.70%	1.44	1.44	1.44	50
22-Apr-2026	10:32	22-Apr-2026	10:32	1.43	-0.01	-0.69%	1.44	1.43	1.44	175,365
22-Apr-2026	10:31	22-Apr-2026	10:31	1.44	0.00	0.00%	1.44	1.44	1.44	48,690
22-Apr-2026	10:30	22-Apr-2026	10:30	1.44	0.00	0.00%	1.44	1.43	1.45	264,710
22-Apr-2026	10:29	22-Apr-2026	10:29	1.44	0.00	0.00%	1.44	1.44	1.44	850
22-Apr-2026	10:28	22-Apr-2026	10:28	1.44	0.00	0.00%	1.44	1.43	1.45	221,500
22-Apr-2026	10:27	22-Apr-2026	10:27	1.44	+0.01	+0.70%	1.44	1.43	1.44	90,269
22-Apr-2026	10:26	22-Apr-2026	10:26	1.43	-0.01	-0.69%	1.43	1.43	1.44	127,654
22-Apr-2026	10:25	22-Apr-2026	10:25	1.44	-0.01	-0.69%	1.44	1.43	1.44	141,499
22-Apr-2026	10:24	22-Apr-2026	10:24	1.45	+0.01	+0.69%	1.44	1.44	1.45	30,250
22-Apr-2026	10:23	22-Apr-2026	10:23	1.44	+0.01	+0.70%	1.44	1.44	1.44	2,300
22-Apr-2026	10:22	22-Apr-2026	10:22	1.43	-0.02	-1.38%	1.43	1.43	1.43	20,000
22-Apr-2026	10:21	22-Apr-2026	10:21	1.45	+0.01	+0.69%	1.43	1.43	1.45	110,005
22-Apr-2026	10:20	22-Apr-2026	10:20	1.44	0.00	0.00%	1.43	1.43	1.44	17,057
22-Apr-2026	10:19	22-Apr-2026	10:19	1.44	0.00	0.00%	1.44	1.44	1.44	15,330
22-Apr-2026	10:18	22-Apr-2026	10:18	1.44	-0.01	-0.69%	1.45	1.44	1.45	177,577
22-Apr-2026	10:17	22-Apr-2026	10:17	1.45	-0.01	-0.68%	1.45	1.45	1.46	653,000
22-Apr-2026	10:16	22-Apr-2026	10:16	1.46	0.00	0.00%	1.46	1.45	1.46	61,019
22-Apr-2026	10:15	22-Apr-2026	10:15	1.46	0.00	0.00%	1.46	1.45	1.46	458,750
22-Apr-2026	10:14	22-Apr-2026	10:14	1.46	0.00	0.00%	1.46	1.45	1.46	694,075
22-Apr-2026	10:13	22-Apr-2026	10:13	1.46	+0.02	+1.39%	1.44	1.44	1.46	770,211
22-Apr-2026	10:12	22-Apr-2026	10:12	1.44	0.00	0.00%	1.44	1.43	1.45	435,600
